date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-11,1957178,The Tipsy Tiller,Takeaway/sandwich shop,,,,,,Dudley,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957181,Vakas Takeaway Ltd,Takeaway/sandwich shop,Vakas take away ltd,60A Moss Grove,Kingswinford,,DY6 9HH,Dudley,AwaitingInspection,,FHRS,False,52.5015386,-2.1696552,"Vakas take away ltd, 60A Moss Grove, Kingswinford, DY6 9HH"
2026-06-11,1795132,Rebel Tiger,Takeaway/sandwich shop,Unit 5,Talina Centre,23A Bagley's Lane,London,SW6 2BW,Hammersmith and Fulham,AwaitingInspection,,FHRS,False,51.474485,-0.186597,"Unit 5, Talina Centre, 23A Bagley's Lane, London, SW6 2BW"
2026-06-11,1957556,Dial A Shake,Takeaway/sandwich shop,within Al Murad Car park Fairbank house,1 Comus Street,Salford,,M5 3BQ,Salford,AwaitingInspection,,FHRS,False,53.4779573,-2.2725448,"within Al Murad Car park Fairbank house, 1 Comus Street, Salford, M5 3BQ"
2026-06-11,131261,Juju's Delicacies,Takeaway/sandwich shop,,11 Kemsing Walk,Salford,,M5 4BS,Salford,AwaitingInspection,,FHRS,False,53.482755,-2.283756,"11 Kemsing Walk, Salford, M5 4BS"
2026-06-11,1957146,The Wyvern Cafe,Takeaway/sandwich shop,The Wyvern School Great Chart Bypass,,Great Chart,,TN23 4ER,Ashford,AwaitingInspection,,FHRS,False,51.1458199,0.8457131,"The Wyvern School Great Chart Bypass, Great Chart, TN23 4ER"
2026-06-11,1957240,Tartan Tatties,Takeaway/sandwich shop,,5 - 6 Market Buildings,Allardice Street,Stonehaven,AB39 2BY,Aberdeenshire,Pass,2026-06-09,FHIS,False,56.9640341,-2.2084313,"5 - 6 Market Buildings, Allardice Street, Stonehaven, AB39 2BY"
2026-06-11,1957254,Kabab Bari,Takeaway/sandwich shop,Unit A,34 Plashet Grove,East Ham,London,E6 1AE,Newham,AwaitingInspection,,FHRS,False,51.5368296,0.0360016,"Unit A, 34 Plashet Grove, East Ham, London, E6 1AE"
2026-06-11,1957266,Kothiwala Ice Cream,Takeaway/sandwich shop,375 Katherine Road,Forest Gate,London,,E7 8LT,Newham,AwaitingInspection,,FHRS,True,51.541686,0.0375201,"375 Katherine Road, Forest Gate, London, E7 8LT"
2026-06-11,1957607,The Butty Box,Takeaway/sandwich shop,79 Westcroft Avenue,Wolverhampton,West Midlands,,WV10 8LN,Wolverhampton,AwaitingInspection,,FHRS,False,52.619085,-2.096749,"79 Westcroft Avenue, Wolverhampton, West Midlands, WV10 8LN"
2026-06-11,1957534,BriTaco,Takeaway/sandwich shop,403B Hatfield Road,St Albans,Hertfordshire,,AL4 0XP,St Albans City,AwaitingInspection,,FHRS,False,51.7520735,-0.2959303,"403B Hatfield Road, St Albans, Hertfordshire, AL4 0XP"
2026-06-11,1957372,Memosh,Takeaway/sandwich shop,165 Montague Street,,Worthing,West Sussex,BN11 3BZ,Worthing,AwaitingInspection,,FHRS,False,50.8098194,-0.3774265,"165 Montague Street, Worthing, West Sussex, BN11 3BZ"
2026-06-11,1957367,Selden Fish Bar,Takeaway/sandwich shop,3 Selden Parade,,Worthing,West Sussex,BN13 2HL,Worthing,AwaitingInspection,,FHRS,False,,,"3 Selden Parade, Worthing, West Sussex, BN13 2HL"
2026-06-11,1957316,Haus of Uji,Takeaway/sandwich shop,,,,,,Bury,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957466,Complete And Utter Meltdown Ltd,Takeaway/sandwich shop,,,,,,Stevenage,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957465,Smokey Steve's,Takeaway/sandwich shop,,,,,,Stevenage,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957226,Great Wall Chinese Takeaway,Takeaway/sandwich shop,148 Liverpool Road,Huyton,Knowsley,,L36 3RG,Knowsley,AwaitingInspection,,FHRS,False,53.42153,-2.860528,"148 Liverpool Road, Huyton, Knowsley, L36 3RG"
2026-06-11,1957227,Toast To Go,Takeaway/sandwich shop,10A Manor Complex,Kirkby Bank Road,Knowsley Industrial Park,Kirkby,L33 7SY,Knowsley,AwaitingInspection,,FHRS,False,53.4823283,-2.8605215,"10A Manor Complex, Kirkby Bank Road, Knowsley Industrial Park, Kirkby, L33 7SY"
2026-06-11,1957611,Master Chef,Takeaway/sandwich shop,,87 Main Street,,Bainsford Falkirk,FK2 7NT,Falkirk,Awaiting Inspection,,FHIS,False,56.013274,-3.78838,"87 Main Street, Bainsford Falkirk, FK2 7NT"
2026-06-11,1957459,Asian Corner,Takeaway/sandwich shop,,275 Bradford Road,Idle,Bradford,BD10 8EG,Bradford,AwaitingInspection,,FHRS,False,53.825642,-1.733302,"275 Bradford Road, Idle, Bradford, BD10 8EG"
2026-06-11,1957461,Krispers,Takeaway/sandwich shop,,103 Leeds Old Road,Bradford,,BD3 8JW,Bradford,AwaitingInspection,,FHRS,False,53.8005945,-1.711981,"103 Leeds Old Road, Bradford, BD3 8JW"
2026-06-11,1957455,Sugar Bae,Takeaway/sandwich shop,Unit 18a Estate 92,Barkerend Road,Bradford,,BD3 9BA,Bradford,AwaitingInspection,,FHRS,False,,,"Unit 18a Estate 92, Barkerend Road, Bradford, BD3 9BA"
2026-06-11,1957604,Sarnie Social,Takeaway/sandwich shop,Sarnie Social,Unit 4 Roman Way Industrial Estate,149 Roman Way,London,N7 8XH,Islington,5,2026-05-27,FHRS,False,51.5433941,-0.1145829,"Sarnie Social, Unit 4 Roman Way Industrial Estate, 149 Roman Way, London, N7 8XH"
2026-06-11,1957605,Wawin Vegan Chinese,Takeaway/sandwich shop,Wawin Vegan Chinese,Unit 4 Roman Way Industrial Estate,149 Roman Way,London,N7 8XH,Islington,5,2026-05-27,FHRS,False,51.5433941,-0.1145829,"Wawin Vegan Chinese, Unit 4 Roman Way Industrial Estate, 149 Roman Way, London, N7 8XH"
2026-06-11,1957280,Grove Street,Takeaway/sandwich shop,Cox Street,,,Coventry,CV1 5PH,Coventry,AwaitingInspection,,FHRS,False,52.4097686,-1.5033645,"Cox Street, Coventry, CV1 5PH"
2026-06-11,1957279,Grove Street,Takeaway/sandwich shop,Jordan Well,,,Coventry,CV1 5RW,Coventry,AwaitingInspection,,FHRS,False,,,"Jordan Well, Coventry, CV1 5RW"
2026-06-11,1957269,Mallu's Fusion Kitchen,Takeaway/sandwich shop,,,,,,Coventry,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957267,The Chicken Bros,Takeaway/sandwich shop,187 Blackberry Lane,,,Coventry,CV2 3JT,Coventry,AwaitingInspection,,FHRS,False,52.4248399,-1.4710255,"187 Blackberry Lane, Coventry, CV2 3JT"
2026-06-11,1957410,Fusion Queen,Takeaway/sandwich shop,Shop And Premises 168 Queens Road,,Hastings,East Sussex,TN34 1RN,Hastings,AwaitingInspection,,FHRS,False,50.8600899,0.5838556,"Shop And Premises 168 Queens Road, Hastings, East Sussex, TN34 1RN"
2026-06-11,1957411,JUNCTION TN34,Takeaway/sandwich shop,211 Queens Road,,Hastings,East Sussex,TN34 1QP,Hastings,AwaitingInspection,,FHRS,False,50.8560363,0.580477,"211 Queens Road, Hastings, East Sussex, TN34 1QP"
2026-06-11,1625945,Sushi Gourmet,Takeaway/sandwich shop,Sainsbury's John Macadam Way,,St Leonards-on-sea,East Sussex,TN37 7SQ,Hastings,5,2025-05-01,FHRS,False,50.8874497,0.5512009,"Sainsbury's John Macadam Way, St Leonards-on-sea, East Sussex, TN37 7SQ"
2026-06-11,1957409,Wingz Box,Takeaway/sandwich shop,Shop And Premises 53 Bohemia Road,,St Leonards-on-sea,East Sussex,TN37 6RE,Hastings,AwaitingInspection,,FHRS,False,50.8633769,0.559195,"Shop And Premises 53 Bohemia Road, St Leonards-on-sea, East Sussex, TN37 6RE"
2026-06-11,1957319,Felixstowe Grill,Takeaway/sandwich shop,2 - 2A Bent Hill,Felixstowe,Suffolk,,IP11 7DG,East Suffolk,AwaitingInspection,,FHRS,False,51.9602591,1.3511349,"2 - 2A Bent Hill, Felixstowe, Suffolk, IP11 7DG"
2026-06-11,1957328,Precious Jerk,Takeaway/sandwich shop,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2026-06-11,1947298,Bike Boom,Takeaway/sandwich shop,Unit 7 Lady Bee Industrial Park Albion Street,,Southwick,West Sussex,BN42 4EP,Adur,AwaitingInspection,,FHRS,False,,,"Unit 7 Lady Bee Industrial Park Albion Street, Southwick, West Sussex, BN42 4EP"
2026-06-11,1957142,Afters & Co.,Takeaway/sandwich shop,5A The Pavement,,St Ives,Cambridgeshire,PE27 5AD,Huntingdonshire,AwaitingInspection,,FHRS,False,52.3236908,-0.0732104,"5A The Pavement, St Ives, Cambridgeshire, PE27 5AD"
2026-06-11,1957211,USA Chicken,Takeaway/sandwich shop,54 Station Road,,Letchworth Garden City,Hertfordshire,SG6 3BE,North Hertfordshire,AwaitingInspection,,FHRS,False,51.980785,-0.225371,"54 Station Road, Letchworth Garden City, Hertfordshire, SG6 3BE"
2026-06-11,1957337,Cass S Kitchen,Takeaway/sandwich shop,25 Kings Road,Brentwood,Essex,,CM14 4DJ,Brentwood,AwaitingInspection,,FHRS,False,51.6181259155273,0.29831200838089,"25 Kings Road, Brentwood, Essex, CM14 4DJ"
2026-06-11,1957336,Pink Garlic,Takeaway/sandwich shop,4 North Road,Brentwood,Essex,,CM14 4XE,Brentwood,AwaitingInspection,,FHRS,False,51.623108,0.302438,"4 North Road, Brentwood, Essex, CM14 4XE"
2026-06-11,1957515,Boom Tingz @ The Kings Head,Takeaway/sandwich shop,,12 High Street,Cannington,,TA5 2HE,Somerset,AwaitingInspection,,FHRS,False,51.1511936,-3.0652336,"12 High Street, Cannington, TA5 2HE"
2026-06-11,1957292,Chase Balti,Takeaway/sandwich shop,Chase Balti Takeaway,50 High Street,Chasetown,Burntwood,WS7 3XF,Lichfield,AwaitingInspection,,FHRS,False,52.6716591,-1.9339348,"Chase Balti Takeaway, 50 High Street, Chasetown, Burntwood, WS7 3XF"
2026-06-11,1957295,Napolis Pizza,Takeaway/sandwich shop,Napoli's Pizza,16 - 18 High Street,Chasetown,Burntwood,WS7 3XF,Lichfield,AwaitingInspection,,FHRS,False,52.6709399,-1.9339802,"Napoli's Pizza, 16 - 18 High Street, Chasetown, Burntwood, WS7 3XF"
2026-06-11,1957472,Mummas Kitchen Kent,Takeaway/sandwich shop,Royal Eagle Close,Medway City Estate,Rochester,Medway,ME2 4NF,Medway,AwaitingInspection,,FHRS,False,,,"Royal Eagle Close, Medway City Estate, Rochester, Medway, ME2 4NF"
2026-06-11,1957229,Sunrise,Takeaway/sandwich shop,183 Main Street,Lisoneill,Lisnaskea,Fermanagh,BT92 0JE,Fermanagh and Omagh,AwaitingInspection,,FHRS,False,54.251518,-7.442815,"183 Main Street, Lisoneill, Lisnaskea, Fermanagh, BT92 0JE"
2026-06-11,1957355,Bonington Bakes Cake Shed,Takeaway/sandwich shop,56 Main Street,Sutton Bonington,Nottinghamshire,,LE12 5PF,Rushcliffe,AwaitingInspection,,FHRS,False,52.8203347,-1.2509998,"56 Main Street, Sutton Bonington, Nottinghamshire, LE12 5PF"
2026-06-11,1957356,The Sourdough Pantry,Takeaway/sandwich shop,14 Kempson Street,Ruddington,Nottinghamshire,,NG11 6DX,Rushcliffe,AwaitingInspection,,FHRS,False,52.8913153,-1.1484977,"14 Kempson Street, Ruddington, Nottinghamshire, NG11 6DX"
2026-06-11,1957393,The Kitchen,Takeaway/sandwich shop,6a Bradwall Road,Sandbach,,Cheshire,CW11 1GB,Cheshire East,AwaitingInspection,,FHRS,False,53.1449043,-2.3651432,"6a Bradwall Road, Sandbach, Cheshire, CW11 1GB"
2026-06-11,1957375,Yaowarat,Takeaway/sandwich shop,338 Booth Lane,Middlewich,,Cheshire East,CW10 0HB,Cheshire East,AwaitingInspection,,FHRS,False,53.1762636,-2.4288576,"338 Booth Lane, Middlewich, Cheshire East, CW10 0HB"
2026-06-12,1957886,Flavamore,Takeaway/sandwich shop,32-33 Carlisle Market,Scotch Street,Carlisle,,CA3 8QX,Cumberland,AwaitingInspection,,FHRS,False,54.8959622,-2.9364764,"32-33 Carlisle Market, Scotch Street, Carlisle, CA3 8QX"
2026-06-12,1079372,McKay's,Takeaway/sandwich shop,49 Carlisle Market,Scotch Street,Carlisle,,CA3 8QX,Cumberland,5,2026-05-13,FHRS,False,54.8959497,-2.9364604,"49 Carlisle Market, Scotch Street, Carlisle, CA3 8QX"
2026-06-12,1957819,Pablos,Takeaway/sandwich shop,48 Pilgrim Street,,Newcastle Upon Tyne,,NE1 6SF,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.9726649,-1.6110973,"48 Pilgrim Street, Newcastle Upon Tyne, NE1 6SF"
2026-06-12,1957637,Dubliner by Sweet Potato,Takeaway/sandwich shop,20 Promenade,Bridlington,East Riding Of Yorkshire,,YO15 2QD,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,54.0835,-0.187894,"20 Promenade, Bridlington, East Riding Of Yorkshire, YO15 2QD"
2026-06-12,1957744,DARBAAR,Takeaway/sandwich shop,57 Rydall Place,Holbeck,Leeds,,LS11 9LB,Leeds,AwaitingInspection,,FHRS,False,53.7837821,-1.5631172,"57 Rydall Place, Holbeck, Leeds, LS11 9LB"
2026-06-12,1957746,Dominos Pizza,Takeaway/sandwich shop,Unit 4,The Gamecock,Pudsey Road,Bramley,LS13 4LS,Leeds,5,2026-05-09,FHRS,False,53.7956085205078,-1.62062203884125,"Unit 4, The Gamecock, Pudsey Road, Bramley, LS13 4LS"
2026-06-12,1957658,Clowne Fish Bar,Takeaway/sandwich shop,6A Mill Street,Clowne,Chesterfield,,S43 4JN,Bolsover,AwaitingInspection,,FHRS,False,53.274417,-1.263654,"6A Mill Street, Clowne, Chesterfield, S43 4JN"
2026-06-12,1957850,Mbyte Ltd,Takeaway/sandwich shop,137 Plashet Road,Plaistow,London,,E13 0RA,Newham,AwaitingInspection,,FHRS,False,51.5376432,0.0290049,"137 Plashet Road, Plaistow, London, E13 0RA"
2026-06-12,1957857,The Meals,Takeaway/sandwich shop,85 Upton Lane,Forest Gate,London,,E7 9PB,Newham,AwaitingInspection,,FHRS,False,51.543119,0.026396,"85 Upton Lane, Forest Gate, London, E7 9PB"
2026-06-12,1957683,The Codfather,Takeaway/sandwich shop,,21 Frogmore Street,Abergavenny,Monmouthshire,NP7 5AH,Sir Fynwy,AwaitingInspection,,FHRS,False,51.824239,-3.020217,"21 Frogmore Street, Abergavenny, Monmouthshire, NP7 5AH"
2026-06-12,1957740,Cleopatra pizza,Takeaway/sandwich shop,,82 Westgate,Guisborough,,TS14 6AP,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.534534,-1.057193,"82 Westgate, Guisborough, TS14 6AP"
2026-06-12,1957741,Dam Side Cafe,Takeaway/sandwich shop,,,,,,Redcar and Cleveland,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957868,Jerk N Jollof Express,Takeaway/sandwich shop,8 Regent Parade,Brighton Road,Sutton,,SM2 5BQ,Sutton,5,2026-03-31,FHRS,False,51.358521,-0.191497,"8 Regent Parade, Brighton Road, Sutton, SM2 5BQ"
2026-06-12,1957621,Express Kebab Crayford,Takeaway/sandwich shop,22 Crayford High Street,Crayford,Dartford,Kent,DA1 4HG,Bexley,AwaitingInspection,,FHRS,False,51.452393,0.177781,"22 Crayford High Street, Crayford, Dartford, Kent, DA1 4HG"
2026-06-12,1957620,Happy Tokyo,Takeaway/sandwich shop,Morrisons,71 - 79 Welling High Street,Welling,Kent,DA16 1TU,Bexley,AwaitingInspection,,FHRS,False,51.462419,0.1099431,"Morrisons, 71 - 79 Welling High Street, Welling, Kent, DA16 1TU"
2026-06-12,1957617,Jhoomta Kukkad,Takeaway/sandwich shop,122 Upper Wickham Lane,Welling,Kent,,DA16 3DP,Bexley,AwaitingInspection,,FHRS,False,51.466895,0.110095,"122 Upper Wickham Lane, Welling, Kent, DA16 3DP"
2026-06-12,1945349,Kebab Ye,Takeaway/sandwich shop,79 Maidstone Road,Sidcup,Kent,,DA14 5HB,Bexley,4,2026-06-11,FHRS,False,51.4165545,0.1233905,"79 Maidstone Road, Sidcup, Kent, DA14 5HB"
2026-06-12,1938432,Amazing Naija Cuisine Takeaway,Takeaway/sandwich shop,119 Rochester Road,Gravesend,Kent,,DA12 2HU,Gravesham,AwaitingInspection,,FHRS,False,51.435155,0.390397,"119 Rochester Road, Gravesend, Kent, DA12 2HU"
2026-06-12,1863403,Jollof Kingdom,Takeaway/sandwich shop,Brick Lane Food Court,Brick Lane,London,,E1,Tower Hamlets,AwaitingInspection,,FHRS,False,,,"Brick Lane Food Court, Brick Lane, London, E1"
2026-06-12,696709,Cakes Of York @ Sizzlers Acomb,Takeaway/sandwich shop,9 Acomb Court,Front Street,York,,YO24 3BJ,York,AwaitingInspection,,FHRS,False,53.955334,-1.125242,"9 Acomb Court, Front Street, York, YO24 3BJ"
2026-06-12,1957897,Joyful Wok,Takeaway/sandwich shop,,58 Outram Street,,,NG17 4FS,Ashfield,AwaitingInspection,,FHRS,False,53.1282,-1.25647,"58 Outram Street, NG17 4FS"
2026-06-12,1957913,Kirkby Cross Pizza House,Takeaway/sandwich shop,,8 Church Street,,,NG17 8LE,Ashfield,AwaitingInspection,,FHRS,False,53.1005981,-1.269923,"8 Church Street, NG17 8LE"
2026-06-12,1957898,Manju Fast Food Ltd,Takeaway/sandwich shop,,10 The Twitchell,,,NG17 5DA,Ashfield,AwaitingInspection,,FHRS,False,53.122153,-1.261176,"10 The Twitchell, NG17 5DA"
2026-06-12,1946118,PrepPots,Takeaway/sandwich shop,,40 Fishers Street,,,NG17 9AH,Ashfield,AwaitingInspection,,FHRS,False,53.0823037,-1.2495256,"40 Fishers Street, NG17 9AH"
2026-06-12,1957912,Prime Grills,Takeaway/sandwich shop,,2c Mansfield Road,,,NG17 4GR,Ashfield,AwaitingInspection,,FHRS,False,53.1309593,-1.2533567,"2c Mansfield Road, NG17 4GR"
2026-06-12,1957914,Shake & Take Tamworth,Takeaway/sandwich shop,1A Little Church Lane,,,Tamworth,B79 7AX,Tamworth,AwaitingInspection,,FHRS,False,52.6347845,-1.6935698,"1A Little Church Lane, Tamworth, B79 7AX"
2026-06-12,1957753,Yes Burger,Takeaway/sandwich shop,Charis House,1 Central Way,Altrincham,,WA14 1SB,Trafford,AwaitingInspection,,FHRS,False,53.386246,-2.351072,"Charis House, 1 Central Way, Altrincham, WA14 1SB"
2026-06-12,1429399,Thai style crapes,Takeaway/sandwich shop,,Unit 113A Indoor Market The Mall,,,LU1 2TA,Luton,AwaitingInspection,,FHRS,False,,,"Unit 113A Indoor Market The Mall, LU1 2TA"
2026-06-12,1957667,Top It Off Snack Shack,Takeaway/sandwich shop,,25-26 Axe Close,,,LU3 3LT,Luton,AwaitingInspection,,FHRS,False,51.913392,-0.4549923,"25-26 Axe Close, LU3 3LT"
2026-06-12,1957846,German Kebap haus,Takeaway/sandwich shop,12A Worplesdon Road,,Guildford,Surrey,GU2 9RW,Guildford,AwaitingInspection,,FHRS,False,51.2500346,-0.5881696,"12A Worplesdon Road, Guildford, Surrey, GU2 9RW"
2026-06-12,1957844,GUILDFORD SPICE,Takeaway/sandwich shop,Miahs Restaurant 139 Worplesdon Road,,Guildford,Surrey,GU2 9XA,Guildford,AwaitingInspection,,FHRS,False,51.256339,-0.594587,"Miahs Restaurant 139 Worplesdon Road, Guildford, Surrey, GU2 9XA"
2026-06-12,1957735,Noors Slice & Delights Ltd,Takeaway/sandwich shop,23A Ovenden Road,Halifax,Calderdale,,HX3 5PN,Calderdale,AwaitingInspection,,FHRS,False,53.7368166,-1.874427,"23A Ovenden Road, Halifax, Calderdale, HX3 5PN"
2026-06-12,1939406,Crafted,Takeaway/sandwich shop,21 Claverton Buildings,Widcombe,Bath,Bath And North East Somerset,BA2 4LD,Bath and North East Somerset,5,2026-06-04,FHRS,False,51.376684,-2.35478,"21 Claverton Buildings, Widcombe, Bath, Bath And North East Somerset, BA2 4LD"
2026-06-12,1957781,M&M Pizza/ M&M Kebab&Pizza,Takeaway/sandwich shop,28A High Street,Keynsham,Bath And North East Somerset,,BS31 1DQ,Bath and North East Somerset,AwaitingInspection,,FHRS,False,51.4164876,-2.4989823,"28A High Street, Keynsham, Bath And North East Somerset, BS31 1DQ"
2026-06-12,1957928,Berry Boys,Takeaway/sandwich shop,,Netil House Westgate Street London,Hackney,London,E8 3RL,Hackney,AwaitingInspection,,FHRS,False,51.537564,-0.0577058,"Netil House Westgate Street London, Hackney, London, E8 3RL"
2026-06-12,469900,Kashmir Kebabish,Takeaway/sandwich shop,,5 RIDLEY ROAD,Hackney,London,E8 2NP,Hackney,3,2023-10-26,FHRS,False,51.548224,-0.0748199,"5 RIDLEY ROAD, Hackney, London, E8 2NP"
2026-06-12,1957938,Smoky st.,Takeaway/sandwich shop,,239 Lower Clapton Road London,Hackney,London,E5 8EG,Hackney,AwaitingInspection,,FHRS,False,51.5580076,-0.0562731,"239 Lower Clapton Road London, Hackney, London, E5 8EG"
2026-06-12,1916794,Thunderbird Strip Shack,Takeaway/sandwich shop,,Unit 48-49 Boxpark Retail Mall 2-10 Bethnal Green Road London,Hackney,London,E1 6GY,Hackney,5,2026-06-10,FHRS,False,51.5234567,-0.0763167,"Unit 48-49 Boxpark Retail Mall 2-10 Bethnal Green Road London, Hackney, London, E1 6GY"
2026-06-12,1957683,The Codfather,Takeaway/sandwich shop,,21 Frogmore Street,Abergavenny,Monmouthshire,NP7 5AH,Monmouthshire,AwaitingInspection,,FHRS,False,51.824239,-3.020217,"21 Frogmore Street, Abergavenny, Monmouthshire, NP7 5AH"
2026-06-13,1958172,Gyros Shawarma Grill,Takeaway/sandwich shop,11b Berwick Street,Shawhead,Coatbridge,,ML5 4NH,North Lanarkshire,Awaiting Inspection,,FHIS,False,55.8455695,-4.0203632,"11b Berwick Street, Shawhead, Coatbridge, ML5 4NH"
2026-06-13,1958092,Boston Krispy,Takeaway/sandwich shop,,87 West Street,,Boston,PE21 8RE,Boston,AwaitingInspection,,FHRS,False,52.976366,-0.030143,"87 West Street, Boston, PE21 8RE"
2026-06-13,1946322,Spud Bros Wyberton,Takeaway/sandwich shop,,Coney Way,,Wyberton,PE21 7HW,Boston,AwaitingInspection,,FHRS,False,,,"Coney Way, Wyberton, PE21 7HW"
2026-06-13,1958069,Junk And Crumbs,Takeaway/sandwich shop,Burgerfy,302 Edge Lane,Droylsden,Tameside,M43 6JH,Tameside,AwaitingInspection,,FHRS,False,53.4812044,-2.1664966,"Burgerfy, 302 Edge Lane, Droylsden, Tameside, M43 6JH"
2026-06-13,1958068,Washington Fried Chicken,Takeaway/sandwich shop,Washington Fried Chicken,1058 Ashton New Road,Droylsden,Tameside,M11 4PE,Tameside,AwaitingInspection,,FHRS,True,53.4809243,-2.1675352,"Washington Fried Chicken, 1058 Ashton New Road, Droylsden, Tameside, M11 4PE"
2026-06-13,1439843,Kennington Fish Bar,Takeaway/sandwich shop,56 Kennington Park Road,London,LONDON,,SE11 4RS,Lambeth,3,2023-10-21,FHRS,False,51.4891821,-0.105427,"56 Kennington Park Road, London, LONDON, SE11 4RS"
2026-06-13,1958437,A Casa Mia - Notting Hill,Takeaway/sandwich shop,,,,,,Kensington and Chelsea,4,2026-01-20,FHRS,False,,,
2026-06-13,1958497,Chip n jerk portobello,Takeaway/sandwich shop,12 Acklam Road,LONDON,,,W10 5QZ,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.519868,-0.205782,"12 Acklam Road, LONDON, W10 5QZ"
2026-06-13,1958530,Fatboy's Cocoa,Takeaway/sandwich shop,Flat 36  Upper Camelford Walk,Lancaster West Estate,LONDON,,W11 1TY,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.5146098,-0.2117316,"Flat 36  Upper Camelford Walk, Lancaster West Estate, LONDON, W11 1TY"
2026-06-13,1958463,Hanga,Takeaway/sandwich shop,,,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958520,Nouva,Takeaway/sandwich shop,,,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958526,Rotisse,Takeaway/sandwich shop,171 Ladbroke Grove,LONDON,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,"171 Ladbroke Grove, LONDON"
2026-06-13,1958470,Sage Appliances,Takeaway/sandwich shop,Peter Jones,Sloane Square,LONDON,,SW1W 8EL,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.4921722412109,-0.159375995397568,"Peter Jones, Sloane Square, LONDON, SW1W 8EL"
2026-06-13,1958420,Shah's Halal,Takeaway/sandwich shop,27 Kensington High Street,LONDON,,,,Kensington and Chelsea,5,2026-04-27,FHRS,False,51.4979602,-0.2029634,"27 Kensington High Street, LONDON"
2026-06-13,1958417,Vasiniko,Takeaway/sandwich shop,Unit 8  Kensington Arcade,123 Kensington High Street,LONDON,,W8 5SF,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.500819,-0.1925651,"Unit 8  Kensington Arcade, 123 Kensington High Street, LONDON, W8 5SF"
2026-06-13,1958310,Baraka Fresh,Takeaway/sandwich shop,The Atrium,Park Street,Camberley,Surrey,GU15 3GP,Surrey Heath,AwaitingInspection,,FHRS,False,51.3372924,-0.7488937,"The Atrium, Park Street, Camberley, Surrey, GU15 3GP"
2026-06-13,1958308,Nepalese Street Food,Takeaway/sandwich shop,,,,,,Surrey Heath,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958120,Granton Pizza,Takeaway/sandwich shop,50 Granton Road,Edinburgh,,,EH5 3QU,Edinburgh (City of),Awaiting Inspection,2026-06-01,FHIS,False,55.973117,-3.215209,"50 Granton Road, Edinburgh, EH5 3QU"
2026-06-13,1958122,PEPPERCORN – ARTISANAL INDIAN CUISINE,Takeaway/sandwich shop,2 Piershill Place,Edinburgh,,,EH8 7EH,Edinburgh (City of),Awaiting Inspection,2026-06-09,FHIS,False,55.954901,-3.147114,"2 Piershill Place, Edinburgh, EH8 7EH"
2026-06-13,1958134,City Shawarma,Takeaway/sandwich shop,,6 John Street,Glasgow,,G1 1JQ,Glasgow City,Improvement Required,2026-06-09,FHIS,False,55.86003,-4.247434,"6 John Street, Glasgow, G1 1JQ"
2026-06-13,1958132,Heytea City Centre,Takeaway/sandwich shop,,10 Renfield Street,Glasgow,,G2 5AL,Glasgow City,Awaiting Inspection,2026-06-08,FHIS,False,55.860791,-4.256444,"10 Renfield Street, Glasgow, G2 5AL"
2026-06-13,1958131,Mac Dessert,Takeaway/sandwich shop,,476 Cathcart Road,Glasgow,,G42 7BY,Glasgow City,Awaiting Inspection,2026-06-08,FHIS,False,55.8376931,-4.2572284,"476 Cathcart Road, Glasgow, G42 7BY"
2026-06-13,1958136,Saffron,Takeaway/sandwich shop,,178 Archerhill Road,Glasgow,,G13 3JG,Glasgow City,Improvement Required,2026-06-10,FHIS,False,55.89683,-4.357613,"178 Archerhill Road, Glasgow, G13 3JG"
2026-06-13,1958226,Canton Express,Takeaway/sandwich shop,30A Bridge Street Tranent East Lothian,,,,EH33 1AG,East Lothian,Pass,2024-07-02,FHIS,False,55.9444108,-2.9555481,"30A Bridge Street Tranent East Lothian, EH33 1AG"
2026-06-13,1945565,Chanels Cakery,Takeaway/sandwich shop,Ikonek,Prow Park,Treloggan Industrial Estate,Newquay,TR7 2SX,Cornwall,5,2026-05-20,FHRS,False,,,"Ikonek, Prow Park, Treloggan Industrial Estate, Newquay, TR7 2SX"
