date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-02-14,1763204,Panku Street Food,Takeaway/sandwich shop,Asda Supermarket Dunfermline Fife,,,,KY11 4LP,Fife,Pass,2024-09-23,FHIS,False,,,"Asda Supermarket Dunfermline Fife, KY11 4LP"
2026-02-14,1749637,Panku Street Food,Takeaway/sandwich shop,Carberry House Carberry Road Kirkcaldy Fife,,,,KY1 3NU,Fife,Pass,2024-08-07,FHIS,False,56.140147,-3.152304,"Carberry House Carberry Road Kirkcaldy Fife, KY1 3NU"
2026-02-14,1180812,The Spiced Cup,Takeaway/sandwich shop,96 High Street Cowdenbeath Fife,,,,KY4 9NF,Fife,Pass,2026-02-03,FHIS,False,56.1124101,-3.3445948,"96 High Street Cowdenbeath Fife, KY4 9NF"
2026-02-14,1915834,Crazy Chips and Wings,Takeaway/sandwich shop,,74d Osmaston Road,Derby,,DE1 2HZ,Derby City,AwaitingInspection,,FHRS,False,52.9172811,-1.4744216,"74d Osmaston Road, Derby, DE1 2HZ"
2026-02-14,1343389,Express Range Ltd,Takeaway/sandwich shop,Unit 4 Sawley Park,Nottingham Road,Derby,,DE21 6AS,Derby City,AwaitingInspection,,FHRS,False,52.9255943,-1.4534452,"Unit 4 Sawley Park, Nottingham Road, Derby, DE21 6AS"
2026-02-14,1915833,Laziza Karahi,Takeaway/sandwich shop,,5 Pear Tree Road,Derby,,DE23 6PZ,Derby City,AwaitingInspection,,FHRS,False,52.9087387,-1.4787226,"5 Pear Tree Road, Derby, DE23 6PZ"
2026-02-14,1915838,Sani's Fried Chicken,Takeaway/sandwich shop,,63-65 Normanton Road,Derby,,DE1 2GH,Derby City,AwaitingInspection,,FHRS,False,52.9160319,-1.4778936,"63-65 Normanton Road, Derby, DE1 2GH"
2026-02-14,1915902,Codfellas North Shields Ltd,Takeaway/sandwich shop,204 Verne Road,North Shields,Tyne And Wear,,NE29 7DR,North Tyneside,AwaitingInspection,,FHRS,True,55.009517,-1.476135,"204 Verne Road, North Shields, Tyne And Wear, NE29 7DR"
2026-02-14,1915912,Smokin Joes,Takeaway/sandwich shop,,,,,,Newark and Sherwood,AwaitingInspection,,FHRS,False,,,
2026-02-14,1915801,Wagyou Burger @Magic Pizza \& Charcoal Grill,Takeaway/sandwich shop,13 Southgate,Eckington,Sheffield,,S21 4FS,North East Derbyshire,AwaitingInspection,,FHRS,False,53.308644,-1.354854,"13 Southgate, Eckington, Sheffield, S21 4FS"
2026-02-14,1916067,Patum Thai,Takeaway/sandwich shop,,4 BRIGHTON STREET,,Cleethorpes,DN35 8QX,North East Lincolnshire,AwaitingInspection,,FHRS,True,53.5565318,-0.0235141,"4 BRIGHTON STREET, Cleethorpes, DN35 8QX"
2026-02-14,1915932,Ceymart,Takeaway/sandwich shop,308 Banbury Road,Oxford,Oxfordshire,,OX2 7ED,Oxford City,AwaitingInspection,,FHRS,False,51.779613494873,-1.26548302173615,"308 Banbury Road, Oxford, Oxfordshire, OX2 7ED"
2026-02-14,1915934,HeartyEarth,Takeaway/sandwich shop,Westgate Hotel,1 Botley Road,Oxford,Oxfordshire,OX2 0AA,Oxford City,AwaitingInspection,,FHRS,False,51.752406,-1.271545,"Westgate Hotel, 1 Botley Road, Oxford, Oxfordshire, OX2 0AA"
2026-02-14,1915942,Pinnacle Orient Supply \& For Duck Sake Kitchen,Takeaway/sandwich shop,Osney Mead House,Osney Mead,Oxford,Oxfordshire,,Oxford City,AwaitingInspection,,FHRS,False,51.7462214,-1.2727592,"Osney Mead House, Osney Mead, Oxford, Oxfordshire"
2026-02-14,1915774,Wittering Kitchen,Takeaway/sandwich shop,10 Oakfield Road,East Wittering,Chichester,,PO20 8RP,Chichester,AwaitingInspection,,FHRS,False,50.7686956,-0.8723909,"10 Oakfield Road, East Wittering, Chichester, PO20 8RP"
2026-02-17,1916391,Dessert Junky,Takeaway/sandwich shop,,198 Ilkeston Road,,Nottingham,NG7 3HG,Nottingham City,AwaitingInspection,,FHRS,False,52.9558248,-1.1747867,"198 Ilkeston Road, Nottingham, NG7 3HG"
2026-02-17,1916393,Last Stop Takeaway,Takeaway/sandwich shop,,507 Hucknall Road,,Nottingham,NG5 1FW,Nottingham City,AwaitingInspection,,FHRS,False,52.9865869,-1.1599749,"507 Hucknall Road, Nottingham, NG5 1FW"
2026-02-17,1916398,Pizza Base,Takeaway/sandwich shop,Unit 2,Limekiln Court,,Nottingham,NG6 8GE,Nottingham City,AwaitingInspection,,FHRS,False,53.005232,-1.208362,"Unit 2, Limekiln Court, Nottingham, NG6 8GE"
2026-02-17,1916396,Toks Aroma Ubran Fusion,Takeaway/sandwich shop,,59 Birrell Road,,Nottingham,NG7 6LU,Nottingham City,AwaitingInspection,,FHRS,False,52.970704,-1.162549,"59 Birrell Road, Nottingham, NG7 6LU"
2026-02-17,1916202,Bay Kebabs,Takeaway/sandwich shop,151 High Street,Herne Bay,Kent,,CT6 5AQ,Canterbury City,AwaitingInspection,,FHRS,True,51.3715184,1.1296646,"151 High Street, Herne Bay, Kent, CT6 5AQ"
2026-02-17,1916231,Urban Flame Kitchen / Burgerstar Smash And Grill  Salford,Takeaway/sandwich shop,within Unit 12 1,Missouri Avenue,Salford,,M50 2NP,Salford,AwaitingInspection,,FHRS,False,53.4803282,-2.2984611,"within Unit 12 1, Missouri Avenue, Salford, M50 2NP"
2026-02-17,1916343,Bold & Brave - Young Somerset,Takeaway/sandwich shop,3 Riverside Place,St James Street,Taunton,Somerset,TA1 1JH,Somerset,AwaitingInspection,,FHRS,False,51.0172729492188,-3.10297989845276,"3 Riverside Place, St James Street, Taunton, Somerset, TA1 1JH"
2026-02-17,1916191,Cheesy Chester,Takeaway/sandwich shop,57 Kingsway,,Chester,Cheshire,CH2 2LJ,Cheshire West and Chester,AwaitingInspection,,FHRS,False,53.2079804,-2.8711715,"57 Kingsway, Chester, Cheshire, CH2 2LJ"
2026-02-17,1916184,Flamio,Takeaway/sandwich shop,130 Foregate Street,,Chester,Cheshire,CH1 1HB,Cheshire West and Chester,AwaitingInspection,,FHRS,False,53.1917956,-2.8827426,"130 Foregate Street, Chester, Cheshire, CH1 1HB"
2026-02-17,1916179,Mayflower Chinese takeaway,Takeaway/sandwich shop,3 Victoria Road,,Ellesmere Port,Cheshire,CH65 8BU,Cheshire West and Chester,AwaitingInspection,,FHRS,False,53.2803039550781,-2.90073299407959,"3 Victoria Road, Ellesmere Port, Cheshire, CH65 8BU"
2026-02-17,1916403,Cake & Crumb,Takeaway/sandwich shop,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-02-17,1916262,Dilan2 Kebab and Pizza,Takeaway/sandwich shop,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-02-17,1916261,Dovercourtgrill,Takeaway/sandwich shop,,,,,,Tendring,AwaitingInspection,,FHRS,False,,,
2026-02-17,1912419,Flappy Joes,Takeaway/sandwich shop,Sunspot,Brooklands,Jaywick,Essex,CO15 2JG,Tendring,AwaitingInspection,,FHRS,True,51.7731962,1.1090175,"Sunspot, Brooklands, Jaywick, Essex, CO15 2JG"
2026-02-17,1916480,Pizza max,Takeaway/sandwich shop,Main Street Strabane,,Strabane,,BT82 8AX,Derry City and Strabane,AwaitingInspection,,FHRS,True,54.82630541,-7.46542014,"Main Street Strabane, Strabane, BT82 8AX"
2026-02-17,1902027,Chompp Ltd,Takeaway/sandwich shop,3 Woolsey House,Pump Square,,Boston,PE21 6RA,Boston,AwaitingInspection,,FHRS,False,52.9777866,-0.0221201,"3 Woolsey House, Pump Square, Boston, PE21 6RA"
2026-02-17,1916369,West Street Diner Ltd,Takeaway/sandwich shop,,31 High Street,,Boston,PE21 8SP,Boston,AwaitingInspection,,FHRS,False,52.975804,-0.024405,"31 High Street, Boston, PE21 8SP"
2026-02-17,1900242,Biryaniwala,Takeaway/sandwich shop,106A Crwys Road,Cathays,Cardiff,,CF24 4NQ,Caerdydd,AwaitingInspection,,FHRS,True,51.4963124,-3.1799922,"106A Crwys Road, Cathays, Cardiff, CF24 4NQ"
2026-02-17,1916246,Diamond Grill,Takeaway/sandwich shop,51 Tweedsmuir Road,Splott,Cardiff,,CF24 2QZ,Caerdydd,AwaitingInspection,,FHRS,True,51.4876205,-3.1415425,"51 Tweedsmuir Road, Splott, Cardiff, CF24 2QZ"
2026-02-17,1916249,Vee's Kitchen,Takeaway/sandwich shop,42 Tudor Street,Riverside,Cardiff,,CF11 6AH,Caerdydd,AwaitingInspection,,FHRS,False,51.4766782,-3.1861865,"42 Tudor Street, Riverside, Cardiff, CF11 6AH"
2026-02-17,1916360,The Wolves Fish & Chips,Takeaway/sandwich shop,48A Newhampton Road West,Wolverhampton,West Midlands,,WV6 0RY,Wolverhampton,AwaitingInspection,,FHRS,False,52.59338,-2.143605,"48A Newhampton Road West, Wolverhampton, West Midlands, WV6 0RY"
2026-02-17,1845991,Bread&truffle,Takeaway/sandwich shop,2 - 3 Adam's Court,London,,,EC2N 1DX,City of London Corporation,AwaitingInspection,,FHRS,True,51.5146628,-0.0852005,"2 - 3 Adam's Court, London, EC2N 1DX"
2026-02-17,1916326,"Giuseppe's Kitchen, Unit 8, Boxhall",Takeaway/sandwich shop,The Arcade,Liverpool Street,London,,EC2M 7PN,City of London Corporation,AwaitingInspection,,FHRS,False,51.5171381,-0.0825887,"The Arcade, Liverpool Street, London, EC2M 7PN"
2026-02-17,1856404,Notto To Go,Takeaway/sandwich shop,1 Broadgate,London,,,EC2M 2QS,City of London Corporation,5,2026-01-22,FHRS,False,51.518925,-0.08359,"1 Broadgate, London, EC2M 2QS"
2026-02-17,1916327,PLB Restaurant Ltd,Takeaway/sandwich shop,18A Mansell Street,London,,,E1 8AA,City of London Corporation,AwaitingInspection,,FHRS,False,51.513772,-0.073198,"18A Mansell Street, London, E1 8AA"
2026-02-17,1900242,Biryaniwala,Takeaway/sandwich shop,106A Crwys Road,Cathays,Cardiff,,CF24 4NQ,Cardiff,AwaitingInspection,,FHRS,True,51.4963124,-3.1799922,"106A Crwys Road, Cathays, Cardiff, CF24 4NQ"
2026-02-17,1916246,Diamond Grill,Takeaway/sandwich shop,51 Tweedsmuir Road,Splott,Cardiff,,CF24 2QZ,Cardiff,AwaitingInspection,,FHRS,True,51.4876205,-3.1415425,"51 Tweedsmuir Road, Splott, Cardiff, CF24 2QZ"
2026-02-17,1916249,Vee's Kitchen,Takeaway/sandwich shop,42 Tudor Street,Riverside,Cardiff,,CF11 6AH,Cardiff,AwaitingInspection,,FHRS,False,51.4766782,-3.1861865,"42 Tudor Street, Riverside, Cardiff, CF11 6AH"
2026-02-17,1909997,ASSAYER ATAYER SWEET,Takeaway/sandwich shop,192 EDGWARE ROAD,,LONDON,,W2 2DS,Westminster,AwaitingInspection,,FHRS,False,51.5179362,-0.1668181,"192 EDGWARE ROAD, LONDON, W2 2DS"
2026-02-17,1916456,Chinatown Bakery,Takeaway/sandwich shop,GROUND FLOOR 86 QUEENSWAY,,LONDON,,W2 3RR,Westminster,AwaitingInspection,,FHRS,False,51.5129773,-0.187396,"GROUND FLOOR 86 QUEENSWAY, LONDON, W2 3RR"
2026-02-17,1913711,French Tacos UK,Takeaway/sandwich shop,BASEMENT AND GROUND FLOOR 414 HARROW ROAD,,LONDON,,W9 2HU,Westminster,4,2025-10-30,FHRS,False,51.5235905,-0.1974399,"BASEMENT AND GROUND FLOOR 414 HARROW ROAD, LONDON, W9 2HU"
2026-02-17,1916409,Dairyground Chinese Takeaway,Takeaway/sandwich shop,57 Dairyground Road,Bramhall,Stockport,,SK7 2QW,Stockport,AwaitingInspection,,FHRS,False,53.365662,-2.157105,"57 Dairyground Road, Bramhall, Stockport, SK7 2QW"
2026-02-17,1916418,Egyptian Food Manchester,Takeaway/sandwich shop,,,,,,Stockport,AwaitingInspection,,FHRS,False,,,
2026-02-17,1916407,Exotic Spice,Takeaway/sandwich shop,112 Hall Street,Offerton,Stockport,,SK1 4HE,Stockport,AwaitingInspection,,FHRS,False,53.406067,-2.141355,"112 Hall Street, Offerton, Stockport, SK1 4HE"
2026-02-17,1916412,Napoli Junction,Takeaway/sandwich shop,282 Adswood Road,Adswood,Stockport,,SK3 8PN,Stockport,AwaitingInspection,,FHRS,False,53.389401,-2.169883,"282 Adswood Road, Adswood, Stockport, SK3 8PN"
2026-02-17,1916429,POSH NOSH,Takeaway/sandwich shop,142 Nangreave Road,Heaviley,Stockport,,SK2 6DG,Stockport,AwaitingInspection,,FHRS,False,53.396317,-2.139728,"142 Nangreave Road, Heaviley, Stockport, SK2 6DG"
2026-02-17,1916421,Seven,Takeaway/sandwich shop,438 Gorton Road,North Reddish,Stockport,,SK5 6RS,Stockport,AwaitingInspection,,FHRS,False,53.449012,-2.157398,"438 Gorton Road, North Reddish, Stockport, SK5 6RS"
2026-02-17,1916427,Sushi Natural,Takeaway/sandwich shop,10 Bramhall Lane,Cale Green,Stockport,,SK2 6HR,Stockport,AwaitingInspection,,FHRS,False,53.3982091,-2.1531448,"10 Bramhall Lane, Cale Green, Stockport, SK2 6HR"
2026-02-17,1916415,Taj Mahal,Takeaway/sandwich shop,391 London Road,Hazel Grove,Stockport,,SK7 6AA,Stockport,AwaitingInspection,,FHRS,False,53.375958,-2.114108,"391 London Road, Hazel Grove, Stockport, SK7 6AA"
2026-02-17,1916228,Erdol's Fish Bar,Takeaway/sandwich shop,15 Bourtree Place,Hawick,,Scottish Borders,TD9 9HL,Scottish Borders,Awaiting Inspection,2026-02-10,FHIS,False,55.4256612,-2.7833621,"15 Bourtree Place, Hawick, Scottish Borders, TD9 9HL"
2026-02-17,128849,Golden Bird,Takeaway/sandwich shop,2 Erw Fair,Ffordd Caergybi,Llanfairpwll,Ynys Môn,LL61 5YQ,Ynys Môn,5,2026-01-29,FHRS,False,53.221526,-4.209724,"2 Erw Fair, Ffordd Caergybi, Llanfairpwll, Ynys Môn, LL61 5YQ"
2026-02-17,1916382,Harbourside Fish and Chips,Takeaway/sandwich shop,Sandside,,,Scarborough,YO11 1PG,North Yorkshire,AwaitingInspection,,FHRS,False,,,"Sandside, Scarborough, YO11 1PG"
2026-02-17,128849,Golden Bird,Takeaway/sandwich shop,2 Erw Fair,Holyhead Road,Llanfairpwll,Isle Of Anglesey,LL61 5YQ,Anglesey,5,2026-01-29,FHRS,False,53.221526,-4.209724,"2 Erw Fair, Holyhead Road, Llanfairpwll, Isle Of Anglesey, LL61 5YQ"
2026-02-17,1916373,Aby's kitchen,Takeaway/sandwich shop,,143,Rye Lane,London,SE15 4ST,Southwark,AwaitingInspection,,FHRS,False,51.4692715,-0.0677206,"143, Rye Lane, London, SE15 4ST"
2026-02-17,1768308,Fresh & favourite limited,Takeaway/sandwich shop,,13-19,East Dulwich Road,London,SE22 9BD,Southwark,AwaitingInspection,,FHRS,False,51.461891,-0.068619,"13-19, East Dulwich Road, London, SE22 9BD"
2026-02-17,1916371,Original biryaniwala,Takeaway/sandwich shop,Unit 10 The Aylesham Centre,,Rye Lane,London,SE15 5EW,Southwark,AwaitingInspection,,FHRS,False,51.4727368,-0.0686553,"Unit 10 The Aylesham Centre, Rye Lane, London, SE15 5EW"
2026-02-17,1916284,Aladdins,Takeaway/sandwich shop,514 Queslett Road,Great Barr,West Midlands,,B43 7EJ,Walsall,5,2025-12-03,FHRS,False,52.5557835,-1.8994985,"514 Queslett Road, Great Barr, West Midlands, B43 7EJ"
2026-02-17,1916292,C S Munch,Takeaway/sandwich shop,155 Walsall Road,Willenhall,Walsall,West Midlands,WV13 2EB,Walsall,AwaitingInspection,,FHRS,False,52.5833770588895,-2.09850656340877,"155 Walsall Road, Willenhall, Walsall, West Midlands, WV13 2EB"
2026-02-17,1916312,Crunchy Grill & Pizza Point Ltd,Takeaway/sandwich shop,172 High Street,Bloxwich,Walsall,West Midlands,WS3 3LA,Walsall,AwaitingInspection,,FHRS,False,52.615344,-2.0041223,"172 High Street, Bloxwich, Walsall, West Midlands, WS3 3LA"
2026-02-17,1916320,Dodo Pizza Walsall Wood,Takeaway/sandwich shop,87 Lichfield Road,Walsall Wood,Walsall,West Midlands,WS9 9NP,Walsall,AwaitingInspection,,FHRS,False,52.629361,-1.928065,"87 Lichfield Road, Walsall Wood, Walsall, West Midlands, WS9 9NP"
2026-02-17,1916297,Fortune Cookie Chinese Takeaway,Takeaway/sandwich shop,3 Hawes Close,Walsall,West Midlands,,WS1 3HG,Walsall,AwaitingInspection,,FHRS,False,52.568213,-1.978902,"3 Hawes Close, Walsall, West Midlands, WS1 3HG"
2026-02-17,1916296,Golden Bowl,Takeaway/sandwich shop,126 High Street,Bloxwich,Walsall,West Midlands,WS3 2DG,Walsall,AwaitingInspection,,FHRS,False,52.61321,-2.002806,"126 High Street, Bloxwich, Walsall, West Midlands, WS3 2DG"
2026-02-17,1916304,Le Italiano,Takeaway/sandwich shop,19 Victoria Road,Darlaston,Walsall,West Midlands,WS10 8AA,Walsall,AwaitingInspection,,FHRS,True,52.568633,-2.034406,"19 Victoria Road, Darlaston, Walsall, West Midlands, WS10 8AA"
2026-02-17,184801,Lucknow Chippy,Takeaway/sandwich shop,34 The Precinct,Lucknow Road,Willenhall,Walsall,WV12 4PZ,Walsall,AwaitingInspection,,FHRS,False,52.599284,-2.048205,"34 The Precinct, Lucknow Road, Willenhall, Walsall, WV12 4PZ"
2026-02-17,1765806,New Munch HUB,Takeaway/sandwich shop,181 Wolverhampton Road West,Willenhall,Walsall,West Midlands,WS2 0DU,Walsall,AwaitingInspection,,FHRS,True,52.585267,-2.024501,"181 Wolverhampton Road West, Willenhall, Walsall, West Midlands, WS2 0DU"
2026-02-17,1916283,No. 1 Pizza,Takeaway/sandwich shop,31 High Street,Brownhills,Walsall,West Midlands,WS8 6ED,Walsall,AwaitingInspection,,FHRS,True,52.647946,-1.933903,"31 High Street, Brownhills, Walsall, West Midlands, WS8 6ED"
2026-02-17,1916295,Stoney Lane Chinese Takeaway,Takeaway/sandwich shop,165 Stoney Lane,Bloxwich,Walsall,West Midlands,WS3 3QY,Walsall,AwaitingInspection,,FHRS,True,52.626775,-1.992407,"165 Stoney Lane, Bloxwich, Walsall, West Midlands, WS3 3QY"
2026-02-17,1916217,Small Fry,Takeaway/sandwich shop,5A The Parade,,Pagham,West Sussex,PO21 4TW,Arun,AwaitingInspection,,FHRS,False,50.7700973,-0.7385816,"5A The Parade, Pagham, West Sussex, PO21 4TW"
2026-02-18,1916674,Gai Fong Limited,Takeaway/sandwich shop,Unit 9,Mount Avenue,Bletchley,Milton Keynes,MK1 1LS,Milton Keynes,AwaitingInspection,,FHRS,False,,,"Unit 9, Mount Avenue, Bletchley, Milton Keynes, MK1 1LS"
2026-02-18,1916792,392 Kingsland Road,Takeaway/sandwich shop,,392 Kingsland Road,Hackney,London,E8 4AA,Hackney,AwaitingInspection,,FHRS,False,51.5412639,-0.0759211,"392 Kingsland Road, Hackney, London, E8 4AA"
2026-02-18,1916788,Commuter Coffee,Takeaway/sandwich shop,,Hackney Downs Railway Station Dalston Lane London,Hackney,London,E8 1LA,Hackney,AwaitingInspection,,FHRS,False,51.5486555,-0.0606502,"Hackney Downs Railway Station Dalston Lane London, Hackney, London, E8 1LA"
2026-02-18,1916793,Earl's,Takeaway/sandwich shop,,Unit 36 Boxpark Retail Mall 2-10 Bethnal Green Road London,Hackney,London,E1 6GY,Hackney,AwaitingInspection,,FHRS,False,51.5234567,-0.0763167,"Unit 36 Boxpark Retail Mall 2-10 Bethnal Green Road London, Hackney, London, E1 6GY"
2026-02-18,1905957,Smashology LTD,Takeaway/sandwich shop,,78 DALSTON LANE,Hackney,London,E8 3AH,Hackney,AwaitingInspection,,FHRS,False,51.5460448,-0.0702677,"78 DALSTON LANE, Hackney, London, E8 3AH"
2026-02-18,1672242,Aoki,Takeaway/sandwich shop,Unit 8,Zennor Road,London,,SW12 0PS,Lambeth,5,2025-12-05,FHRS,False,51.4449546,-0.1444239,"Unit 8, Zennor Road, London, SW12 0PS"
2026-02-18,1916847,King Rooster Peri,Takeaway/sandwich shop,Brothers,9 Prestbury Road,Cheltenham,Gloucestershire,GL52 2PN,Cheltenham,AwaitingInspection,,FHRS,False,51.9039973,-2.0694088,"Brothers, 9 Prestbury Road, Cheltenham, Gloucestershire, GL52 2PN"
2026-02-18,1916715,New Golden House,Takeaway/sandwich shop,193B Plumstead Road,Norwich,,,NR1 4AB,Norwich City,AwaitingInspection,,FHRS,False,52.6368029,1.3266252,"193B Plumstead Road, Norwich, NR1 4AB"
2026-02-18,1916719,Saltwell Chip Stop,Takeaway/sandwich shop,,109 Saltwell Road,Bensham,Gateshead,NE8 4TH,Gateshead,AwaitingInspection,,FHRS,False,54.9496562585352,-1.61544609698909,"109 Saltwell Road, Bensham, Gateshead, NE8 4TH"
2026-02-18,1916513,Joyes Chicken,Takeaway/sandwich shop,1 Station Approach,Little Chalfont,Buckinghamshire,,HP7 9PR,Buckinghamshire,AwaitingInspection,,FHRS,False,51.6679259,-0.5608281,"1 Station Approach, Little Chalfont, Buckinghamshire, HP7 9PR"
2026-02-18,1916509,Puffology,Takeaway/sandwich shop,Unit 2,80 High Street,Iver,Buckinghamshire,SL0 9PJ,Buckinghamshire,AwaitingInspection,,FHRS,False,51.5207865,-0.5080262,"Unit 2, 80 High Street, Iver, Buckinghamshire, SL0 9PJ"
2026-02-18,1916521,The Taco Joint Aylesbury,Takeaway/sandwich shop,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-02-18,1912908,Shandar Chaat Corner,Takeaway/sandwich shop,21 The Green,Southall,,,UB2 4AN,Ealing,AwaitingInspection,,FHRS,False,51.5045031,-0.3795485,"21 The Green, Southall, UB2 4AN"
2026-02-18,1832534,Hafiz Foods Darwen,Takeaway/sandwich shop,151 Duckworth Street,,Darwen,Blackburn With Darwen,BB3 1AT,Blackburn,2,2025-09-17,FHRS,False,53.698943,-2.471051,"151 Duckworth Street, Darwen, Blackburn With Darwen, BB3 1AT"
2026-02-18,1916593,7 Charcoal Grill,Takeaway/sandwich shop,,126 Halifax Road,Wadsley Bridge,Sheffield,S6 1LH,Sheffield,AwaitingInspection,,FHRS,False,,,"126 Halifax Road, Wadsley Bridge, Sheffield, S6 1LH"
2026-02-18,1916632,Aroma Tandoori,Takeaway/sandwich shop,8 STATION ROAD,,USHAW MOOR,,DH7 7PX,Durham,AwaitingInspection,,FHRS,False,54.7774094,-1.6460214,"8 STATION ROAD, USHAW MOOR, DH7 7PX"
2026-02-18,1916634,Krums Sandwich Bar,Takeaway/sandwich shop,13 GREENWELL ROAD,,NEWTON AYCLIFFE,,DL5 4DH,Durham,AwaitingInspection,,FHRS,False,54.6205973,-1.5720707,"13 GREENWELL ROAD, NEWTON AYCLIFFE, DL5 4DH"
2026-02-18,1916662,Shan'z pizza & grill,Takeaway/sandwich shop,3 THE SHOPPING CENTRE HOLLY HILL GARDENS,,SOUTH STANLEY,,DH9 6PF,Durham,AwaitingInspection,,FHRS,False,54.8630314,-1.6899712,"3 THE SHOPPING CENTRE HOLLY HILL GARDENS, SOUTH STANLEY, DH9 6PF"
2026-02-18,304285,Smashburg,Takeaway/sandwich shop,18A NORTH ROAD,,DURHAM,,DH1 4SQ,Durham,AwaitingInspection,,FHRS,False,54.7770411,-1.5811227,"18A NORTH ROAD, DURHAM, DH1 4SQ"
2026-02-18,1916650,VIVALDI,Takeaway/sandwich shop,ANDREAS AUTOS AUTON STILE,,BEARPARK,,DH7 7DB,Durham,AwaitingInspection,,FHRS,False,,,"ANDREAS AUTOS AUTON STILE, BEARPARK, DH7 7DB"
2026-02-18,1916531,Karen's cake shed,Takeaway/sandwich shop,,,,,,South Oxfordshire,AwaitingInspection,,FHRS,False,,,
2026-02-18,1916737,Wande Home Made African Kitchen,Takeaway/sandwich shop,GB Calibration Services Ltd,34 Blandford Street,Ashton-under-lyne,Tameside,OL6 7DW,Tameside,AwaitingInspection,,FHRS,False,53.4890799,-2.1012696,"GB Calibration Services Ltd, 34 Blandford Street, Ashton-under-lyne, Tameside, OL6 7DW"
2026-02-18,1916782,Alban's,Takeaway/sandwich shop,Main Street,,Stoneyburn,,EH47 8AY,West Lothian,Awaiting Inspection,2026-01-28,FHIS,False,55.8500783,-3.62359505,"Main Street, Stoneyburn, EH47 8AY"
2026-02-18,588300,Ali's Takeaway,Takeaway/sandwich shop,West Main Street,,Whitburn,,EH47 0QD,West Lothian,Awaiting Inspection,2026-01-21,FHIS,False,55.863568,-3.70558685,"West Main Street, Whitburn, EH47 0QD"
2026-02-18,1916692,Itallian Job Express,Takeaway/sandwich shop,,532 Crow Road,Glasgow,,G13 1NU,Glasgow City,Awaiting Inspection,2026-02-11,FHIS,False,55.883894,-4.325679,"532 Crow Road, Glasgow, G13 1NU"
2026-02-18,1916693,McDonald's,Takeaway/sandwich shop,McDonalds,1221 Gallowgate,Glasgow,,G31 4EB,Glasgow City,Awaiting Inspection,2026-02-11,FHIS,False,55.854184,-4.199419,"McDonalds, 1221 Gallowgate, Glasgow, G31 4EB"
2026-02-18,1916687,Teglia Pizza,Takeaway/sandwich shop,,632 Cathcart Road,Glasgow,,G42 8AA,Glasgow City,Awaiting Inspection,2026-02-17,FHIS,False,55.834615,-4.256667,"632 Cathcart Road, Glasgow, G42 8AA"
2026-02-18,1916736,Golden Pizza And Kebab,Takeaway/sandwich shop,61 Meadowcroft,Stratton St Margaret,Swindon,,SN2 7LA,Swindon,AwaitingInspection,,FHRS,False,51.585933,-1.760948,"61 Meadowcroft, Stratton St Margaret, Swindon, SN2 7LA"
2026-02-18,1900560,Greedys,Takeaway/sandwich shop,,37 Station Street,,,NG17 7AQ,Ashfield,AwaitingInspection,,FHRS,False,53.099196,-1.2454979,"37 Station Street, NG17 7AQ"
2026-02-18,1916808,Kingsway Rios pizza,Takeaway/sandwich shop,,31 Kingsway,,,NG17 7DR,Ashfield,AwaitingInspection,,FHRS,True,53.097241,-1.243592,"31 Kingsway, NG17 7DR"
2026-02-18,1916809,Moonlight Sutton Ltd,Takeaway/sandwich shop,,32 Outram Street,,,NG17 4FS,Ashfield,AwaitingInspection,,FHRS,False,53.1282,-1.25647,"32 Outram Street, NG17 4FS"
2026-02-18,1916815,Papa Johns Pizza,Takeaway/sandwich shop,,Forest Street,,,NG17 1DA,Ashfield,AwaitingInspection,,FHRS,False,53.1248168945313,-1.25996601581573,"Forest Street, NG17 1DA"
2026-02-18,1916811,SAMOSA JUNCTION,Takeaway/sandwich shop,,31 High Street,,,NG15 7AW,Ashfield,AwaitingInspection,,FHRS,False,53.0379714,-1.2028833,"31 High Street, NG15 7AW"
2026-02-18,1916823,Top Chef,Takeaway/sandwich shop,,Leamington Drive,,,NG17 5AY,Ashfield,AwaitingInspection,,FHRS,False,53.1170845031738,-1.2612190246582,"Leamington Drive, NG17 5AY"
2026-02-18,1916825,USA chicken,Takeaway/sandwich shop,,13 Outram Street,,,NG17 4BA,Ashfield,AwaitingInspection,,FHRS,False,53.1259194,-1.2596011,"13 Outram Street, NG17 4BA"
2026-02-18,1916616,The Grill,Takeaway/sandwich shop,148 Town Row,,Liverpool,,L12 8SN,Liverpool,AwaitingInspection,,FHRS,False,53.428742,-2.9025433,"148 Town Row, Liverpool, L12 8SN"
2026-02-18,92172,Galgate Village Kebab House,Takeaway/sandwich shop,Unit 1a Galgate Mill,Chapel Lane,Galgate,Lancaster,LA2 0PR,Lancaster City,AwaitingInspection,,FHRS,False,53.995128,-2.786529,"Unit 1a Galgate Mill, Chapel Lane, Galgate, Lancaster, LA2 0PR"
