date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-06,1938035,Castle Brew,Mobile caterer,St Mawes Castle,Castle Drive,St Mawes,Truro,TR2 5DE,Cornwall,5,2026-06-03,FHRS,False,50.1556037,-5.0235387,"St Mawes Castle, Castle Drive, St Mawes, Truro, TR2 5DE"
2026-06-06,1940742,Fletchers,Mobile caterer,,,,,,Cornwall,5,2026-05-29,FHRS,False,,,
2026-06-06,1950484,Happy Moo,Mobile caterer,,,,,,Cornwall,AwaitingInspection,,FHRS,True,,,
2026-06-06,1922004,Just Shellfish - Cornish Seafood Kitchen,Mobile caterer,,,,,,Cornwall,5,2026-06-04,FHRS,False,,,
2026-06-06,1956013,The Butchers Grill,Mobile caterer,,,,,,Sir Ddinbych,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956389,The Tipsy Horseshoe,Mobile caterer,,87 Cotton Lane,Derby,,DE24 8GG,Derby City,AwaitingInspection,,FHRS,False,52.9025586,-1.4632558,"87 Cotton Lane, Derby, DE24 8GG"
2026-06-06,1956022,Miss Whippy,Mobile caterer,,,33a Castlerobin Road,Belfast,BT8 7DX,Belfast City,AwaitingInspection,,FHRS,False,54.5524074,-5.9275574,"33a Castlerobin Road, Belfast, BT8 7DX"
2026-06-06,1956244,Panda Bites,Mobile caterer,,,,,,Moray,Awaiting Inspection,2026-06-01,FHIS,False,,,
2026-06-06,1955966,Benjamin Gullett,Mobile caterer,,,,,,Wandsworth,AwaitingInspection,,FHRS,False,,,
2026-06-06,1568926,Mad Franks,Mobile caterer,,,,,,Colchester,5,2025-03-18,FHRS,False,,,
2026-06-06,1956203,Jacked & Toasted,Mobile caterer,,,,,,Great Yarmouth,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956204,Rise and Dine,Mobile caterer,,,,,,Great Yarmouth,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956415,Polish Grill Norfolk,Mobile caterer,,,,,,King's Lynn and West Norfolk,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956410,The Tailgate Smoking Company,Mobile caterer,,,,,,King's Lynn and West Norfolk,AwaitingInspection,,FHRS,False,,,
2026-06-06,976306,Caroline Kane (Street Trader) T/A CK Snacks,Mobile caterer,This food business operator trades from a private address registered with North Lanarkshire Council,,,,,North Lanarkshire,Pass,2026-06-03,FHIS,False,,,This food business operator trades from a private address registered with North Lanarkshire Council
2026-06-06,1956229,Dini Dawgs,Mobile caterer,,55 Lidgard Road,,Humberston,DN36 4XJ,North East Lincolnshire,AwaitingInspection,,FHRS,False,53.5349268,-0.0152098,"55 Lidgard Road, Humberston, DN36 4XJ"
2026-06-06,1956231,IAN FRESH FISH,Mobile caterer,,16 St Anns Avenue,,Grimsby,DN34 4PW,North East Lincolnshire,AwaitingInspection,,FHRS,False,53.561513,-0.099437,"16 St Anns Avenue, Grimsby, DN34 4PW"
2026-06-06,1956038,GCDA,Mobile caterer,48 Titmuss Avenue,,Thamesmead,Greenwich,SE28 8DJ,Greenwich,AwaitingInspection,,FHRS,False,51.5055927,0.1139986,"48 Titmuss Avenue, Thamesmead, Greenwich, SE28 8DJ"
2026-06-06,1956037,Pedals and Scoops,Mobile caterer,,,,,,Greenwich,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956031,Spiced and Steamed,Mobile caterer,Greenwich Millennium Village West Parkside,,Greenwich,,SE10 0EL,Greenwich,AwaitingInspection,,FHRS,False,,,"Greenwich Millennium Village West Parkside, Greenwich, SE10 0EL"
2026-06-06,1956033,Tapas (Hutnegril),Mobile caterer,Lombard Wall Lombard Wall,,Charlton,Greenwich,SE7 7SW,Greenwich,AwaitingInspection,,FHRS,False,,,"Lombard Wall Lombard Wall, Charlton, Greenwich, SE7 7SW"
2026-06-06,1956034,Tapas (Hutnegril),Mobile caterer,Old Fire Station Apartments 2 Tunnel Avenue,,Greenwich,,,Greenwich,AwaitingInspection,,FHRS,False,,,"Old Fire Station Apartments 2 Tunnel Avenue, Greenwich"
2026-06-06,1878127,Aydin Whippy,Mobile caterer,,,,,,Bolton,AwaitingInspection,,FHRS,True,,,
2026-06-06,1956445,De-Lish-ious Caribbean Cravings Limited,Mobile caterer,,,,,,Ealing,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956444,Due,Mobile caterer,,,,,,Ealing,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956443,Juicy,Mobile caterer,,,,,,Ealing,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956448,Sweet Spot,Mobile caterer,,,,,,Ealing,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956446,White Rose Coffee,Mobile caterer,,,,,,Ealing,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956013,The Butchers Grill,Mobile caterer,,,,,,Denbighshire,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956367,Lucky Chicken,Mobile caterer,,,,,,Charnwood,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956362,Taco Trailer,Mobile caterer,,,,,,Charnwood,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956364,The Loaded Trailer,Mobile caterer,,,,,,Charnwood,AwaitingInspection,,FHRS,False,,,
2026-06-06,1956044,BRAG Street Food,Mobile caterer,Unit 14 Crosshill Business Centre Main Street Crosshill Lochgelly Fife,,,,KY5 8BJ,Fife,Awaiting Inspection,2026-06-03,FHIS,False,56.1525067,-3.3234091,"Unit 14 Crosshill Business Centre Main Street Crosshill Lochgelly Fife, KY5 8BJ"
2026-06-06,1956048,Passo Coffee,Mobile caterer,,,,,,Fife,Awaiting Inspection,2026-06-04,FHIS,False,,,
2026-06-08,1956463,Paws 4 coffee Cambridge Ltd,Mobile caterer,,,,,,Cambridge City,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956546,Phade,Mobile caterer,,,,,,Cardiff,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956588,Basildon Street Food,Mobile caterer,Outside Huws Gray,Harvey Road,Burnts Mills Industrial Estate,Basildon,SS13 1QJ,Basildon,AwaitingInspection,,FHRS,False,,,"Outside Huws Gray, Harvey Road, Burnts Mills Industrial Estate, Basildon, SS13 1QJ"
2026-06-09,1956596,Dolce Creme London,Mobile caterer,,,,,,Basildon,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956593,Estelle’s ices,Mobile caterer,Bonville Farm Industrial Park,Southend Arterial Road,North Benfleet,Wickford,SS12 9JQ,Basildon,AwaitingInspection,,FHRS,False,51.5852492,0.5557917,"Bonville Farm Industrial Park, Southend Arterial Road, North Benfleet, Wickford, SS12 9JQ"
2026-06-09,1942915,Awfully Chicken,Mobile caterer,,,,,,Guildford,5,2026-06-01,FHRS,False,,,
2026-06-09,1956497,CuppaCake,Mobile caterer,,,,,,Salford,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956621,The Burger Hatch,Mobile caterer,,,,,,Antrim and Newtownabbey,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956517,Curry bay Porthcawl,Mobile caterer,,,,,,Bridgend,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956514,Curry bay Porthcawl,Mobile caterer,,,,,,Bridgend,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956516,Pizza land,Mobile caterer,Street Record Howell Street,,Nant-y-moel,Bridgend,,Bridgend,AwaitingInspection,,FHRS,False,,,"Street Record Howell Street, Nant-y-moel, Bridgend"
2026-06-09,1956694,Alpaca Evolution,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956701,Drunken Thai Chef,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956700,Happy Party Events,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956699,Jake In The Box Catering,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956713,Shiraz Olives,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956716,T M Catering,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956718,Zone Two,Mobile caterer,,,,,,Buckinghamshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956775,Cake Cart Co.,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956780,Haq's,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956774,Kickoff Kitchen,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956788,Roam Coffee Kitchen,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956771,The Acorn,Mobile caterer,,,,,,Stratford-on-Avon,AwaitingInspection,,FHRS,False,,,
2026-06-09,1740059,Crust And Crumb 77 (SB15 PKJ),Mobile caterer,,,,,,Calderdale,5,2024-07-03,FHRS,False,,,
2026-06-09,1956663,Nixon Trading,Mobile caterer,,,,,,Bristol,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956662,Ruby's,Mobile caterer,,,,,,Bristol,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956670,Sanabode,Mobile caterer,,1a Berwick Road,Easton,Bristol,BS5 6NG,Bristol,AwaitingInspection,,FHRS,False,51.4683766,-2.5661431,"1a Berwick Road, Easton, Bristol, BS5 6NG"
2026-06-09,1956496,EmanGrillz Limited,Mobile caterer,,,,,,Bromley,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956514,Curry bay Porthcawl,Mobile caterer,,,,,,Pen-y-bont ar Ogwr,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956517,Curry bay Porthcawl,Mobile caterer,,,,,,Pen-y-bont ar Ogwr,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956516,Pizza land,Mobile caterer,Street Record Howell Street,,Nant-y-moel,Bridgend,,Pen-y-bont ar Ogwr,AwaitingInspection,,FHRS,False,,,"Street Record Howell Street, Nant-y-moel, Bridgend"
2026-06-09,1956512,Riverbanc,Mobile caterer,,,,,,Sir Ddinbych,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956806,Kilburn Catering,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956823,Three peaks pit stop,Mobile caterer,2 Rowe End Cottages Station Road,Horton-in-ribblesdale,,Settle,BD24 0HH,North Yorkshire,AwaitingInspection,,FHRS,False,54.1483556,-2.3001008,"2 Rowe End Cottages Station Road, Horton-in-ribblesdale, Settle, BD24 0HH"
2026-06-09,1956810,Trust the Crust,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956822,Waqif Arabian Kitchen,Mobile caterer,,,,,,North Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956561,Millie Mix,Mobile caterer,,,,,,Norwich City,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956648,PL5 Kitchen,Mobile caterer,The Old Printworks,21 Burrington Way,Plymouth,,PL5 3LR,Plymouth City,AwaitingInspection,,FHRS,False,50.4028701,-4.1605875,"The Old Printworks, 21 Burrington Way, Plymouth, PL5 3LR"
2026-06-09,1956641,Simply Tasty Coffee,Mobile caterer,,,,,,Plymouth City,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956761,U-Cafe,Mobile caterer,Trent House,St Peters Street,,Nottingham,NG7 3FF,Nottingham City,AwaitingInspection,,FHRS,False,52.9577014,-1.179678,"Trent House, St Peters Street, Nottingham, NG7 3FF"
2026-06-09,1956753,Aussie's Diner,Mobile caterer,Market Trader Stores,Greetham Street,Southsea,,,Portsmouth,AwaitingInspection,,FHRS,False,50.7977617,-1.0887547,"Market Trader Stores, Greetham Street, Southsea"
2026-06-09,1956676,Ashcroft catering,Mobile caterer,,,,,,Cheshire West and Chester,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956687,Dough,Mobile caterer,,,,,,Cheshire West and Chester,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956685,SKP Entertainment,Mobile caterer,,,,,,Cheshire West and Chester,AwaitingInspection,,FHRS,False,,,
2026-06-09,1955088,Fries & Chicken ID13,Mobile caterer,Unit Q2,Quadrant Distribution Centre,Quadrant Way,Hardwicke,GL2 2RN,Stroud,5,2026-05-12,FHRS,False,51.8114344,-2.2806121,"Unit Q2, Quadrant Distribution Centre, Quadrant Way, Hardwicke, GL2 2RN"
2026-06-09,1956825,Grimezy's Brunch,Mobile caterer,,,,,,Somerset,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956833,Street Food,Mobile caterer,,,,,,Somerset,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956836,Sundae Society,Mobile caterer,Orchard Shopping Centre,Paul Street,Taunton,,TA1 3TP,Somerset,AwaitingInspection,,FHRS,False,51.0137934,-3.1023542,"Orchard Shopping Centre, Paul Street, Taunton, TA1 3TP"
2026-06-09,1956572,Little Moo Brew,Mobile caterer,,,,,,Fareham,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956504,Vienna Street Food,Mobile caterer,,,,,,Lisburn and Castlereagh City,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956512,Riverbanc,Mobile caterer,,,,,,Denbighshire,AwaitingInspection,,FHRS,False,,,
2026-06-09,1956574,Lanka Dragon,Mobile caterer,235 Loughborough Road,West Bridgford,Nottinghamshire,,NG2 7EG,Rushcliffe,AwaitingInspection,,FHRS,False,52.9197519,-1.1358798,"235 Loughborough Road, West Bridgford, Nottinghamshire, NG2 7EG"
2026-06-09,1956546,Phade,Mobile caterer,,,,,,Caerdydd,AwaitingInspection,,FHRS,False,,,
2026-06-10,1950748,MR WHIPPY,Mobile caterer,,,,,,Lewisham,AwaitingInspection,,FHRS,False,,,
2026-06-10,1950755,P's Platter,Mobile caterer,,,,,,Lewisham,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956989,Smoke & Roll LTD,Mobile caterer,,,,,,Lewisham,AwaitingInspection,,FHRS,False,,,
2026-06-10,1957134,Dough Boy,Mobile caterer,,,,,,Middlesbrough,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956875,Le Cafe Crepe Ltd,Mobile caterer,,,,,,Mid Devon,AwaitingInspection,,FHRS,False,,,
2026-06-10,1957026,Bakes N Bites - Cake Shed,Mobile caterer,,,,,,Test Valley,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956917,3Bros Burgers Mobile Unit,Mobile caterer,3Bros Burgers Mobile Unit,Trenchmore Farm,Burnthouse Lane Cowfold,,RH13 8DG,Horsham,AwaitingInspection,,FHRS,False,50.9958983,-0.2874338,"3Bros Burgers Mobile Unit, Trenchmore Farm, Burnthouse Lane Cowfold, RH13 8DG"
2026-06-10,1956920,Bongo Bowls,Mobile caterer,,,,,,Horsham,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956962,Barakah Foods,Mobile caterer,,,,,,Kirklees,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956954,Matcha bloom,Mobile caterer,,,,,,Kirklees,AwaitingInspection,,FHRS,False,,,
2026-06-10,1692492,Oz Catering Ltd - Burger (HX13 BYT),Mobile caterer,The Cottage,Chase Farm,Stagg Hill,Potters Bar,EN6 5BW,Hertsmere,5,2024-01-11,FHRS,False,51.6835915,-0.1748014,"The Cottage, Chase Farm, Stagg Hill, Potters Bar, EN6 5BW"
2026-06-10,1692491,Oz Catering Ltd - Donut (NX66 BNA),Mobile caterer,The Cottage,Chase Farm,Stagg Hill,Potters Bar,EN6 5BW,Hertsmere,5,2024-01-11,FHRS,False,51.6835915,-0.1748014,"The Cottage, Chase Farm, Stagg Hill, Potters Bar, EN6 5BW"
2026-06-10,1692490,Oz Catering Ltd - Fish And Chips (BX66 AVW),Mobile caterer,The Cottage,Chase Farm,Stagg Hill,Potters Bar,EN6 5BW,Hertsmere,5,2024-01-11,FHRS,False,51.6835915,-0.1748014,"The Cottage, Chase Farm, Stagg Hill, Potters Bar, EN6 5BW"
2026-06-10,1685399,Oz Catering Ltd - Greek Gyros (BX14 JVY),Mobile caterer,The Cottage,Chase Farm,Stagg Hill,Potters Bar,EN6 5BW,Hertsmere,5,2024-01-11,FHRS,False,51.6835915,-0.1748014,"The Cottage, Chase Farm, Stagg Hill, Potters Bar, EN6 5BW"
2026-06-10,1692489,Oz Catering Ltd - Pizza (LJ09 HPE),Mobile caterer,The Cottage,Chase Farm,Stagg Hill,Potters Bar,EN6 5BW,Hertsmere,5,2024-01-11,FHRS,False,51.6835915,-0.1748014,"The Cottage, Chase Farm, Stagg Hill, Potters Bar, EN6 5BW"
2026-06-10,1692493,Oz Catering Ltd - Pizza Tent,Mobile caterer,The Cottage,Chase Farm,Stagg Hill,Potters Bar,EN6 5BW,Hertsmere,5,2024-01-11,FHRS,False,51.6835915,-0.1748014,"The Cottage, Chase Farm, Stagg Hill, Potters Bar, EN6 5BW"
2026-06-10,1956858,Casa Bunatatilor,Mobile caterer,,,,,,Hart,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956859,Thai Flavours,Mobile caterer,,,,,,Hart,AwaitingInspection,,FHRS,False,,,
2026-06-10,1957040,Katy's,Mobile caterer,,,,,,Westmorland and Furness,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956982,El Mexicano,Mobile caterer,,,,,,Epping Forest,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956943,Manami's Kitchen,Mobile caterer,,,,,,Cheltenham,AwaitingInspection,,FHRS,False,,,
2026-06-10,1937437,Coffi Frothi,Mobile caterer,,6 Newport Road,Cwmcarn,Newport,NP11 7NE,Caerffili,AwaitingInspection,,FHRS,False,51.638961,-3.1314674,"6 Newport Road, Cwmcarn, Newport, NP11 7NE"
2026-06-10,1957019,The Munch Box,Mobile caterer,,,,,,Caerffili,AwaitingInspection,,FHRS,False,,,
2026-06-10,438965,Gilmore Catering,Mobile caterer,Mobile Food Unit - Gilmore Trading,Sunrays,Old Mine Lane,St Anns Chapel,PL18 9HN,Cornwall,5,2026-04-14,FHRS,False,50.516914,-4.242026,"Mobile Food Unit - Gilmore Trading, Sunrays, Old Mine Lane, St Anns Chapel, PL18 9HN"
2026-06-10,1956903,Olive Tree,Mobile caterer,,,,,,Sir Benfro,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956911,Swper with Tom,Mobile caterer,,,,,,Sir Benfro,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956935,Blush And Bitters,Mobile caterer,,,,,,Chelmsford,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956930,The Grill House,Mobile caterer,,,,,,Chelmsford,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956903,Olive Tree,Mobile caterer,,,,,,Pembrokeshire,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956911,Swper with Tom,Mobile caterer,,,,,,Pembrokeshire,AwaitingInspection,,FHRS,False,,,
2026-06-10,1957106,Gary's Ices,Mobile caterer,Mobile,Various locations,Trading in West Lothian,,EH54 6FF,West Lothian,Awaiting Inspection,2026-06-05,FHIS,False,,,"Mobile, Various locations, Trading in West Lothian, EH54 6FF"
2026-06-10,1937437,Coffi Frothi,Mobile caterer,,6 Newport Road,Cwmcarn,Newport,NP11 7NE,Caerphilly,AwaitingInspection,,FHRS,False,51.638961,-3.1314674,"6 Newport Road, Cwmcarn, Newport, NP11 7NE"
2026-06-10,1957019,The Munch Box,Mobile caterer,,,,,,Caerphilly,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956949,Na Calata,Mobile caterer,,,,,,Sefton,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956948,Pit Stop,Mobile caterer,,,,,,Sefton,AwaitingInspection,,FHRS,False,,,
2026-06-10,1788925,The Nailounge,Mobile caterer,,444 Chiswick High Road,Chiswick,,W4 5TT,Hounslow,4,2026-05-05,FHRS,False,51.4928955,-0.2672313,"444 Chiswick High Road, Chiswick, W4 5TT"
2026-06-10,1956889,Robyn's,Mobile caterer,,,,,,Wigan,AwaitingInspection,,FHRS,False,,,
2026-06-10,1956890,The Little Pink Pudding Truck,Mobile caterer,,,,,,Wigan,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957507,Grillz On Wheelz,Mobile caterer,,,,,,Tower Hamlets,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957308,Burger Blue,Mobile caterer,Public House,25 High Street,Earls Barton,Northampton,NN6 0JG,North Northamptonshire,AwaitingInspection,,FHRS,False,52.2669853,-0.7508405,"Public House, 25 High Street, Earls Barton, Northampton, NN6 0JG"
2026-06-11,1957299,Burger Blue (Stags Head),Mobile caterer,Public House,25 High Street,Earls Barton,Northampton,NN6 0JG,North Northamptonshire,AwaitingInspection,,FHRS,False,52.2669853,-0.7508405,"Public House, 25 High Street, Earls Barton, Northampton, NN6 0JG"
2026-06-11,1957310,Slushies,Mobile caterer,,,,,,North Northamptonshire,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957305,The Cock & Tail Events Co,Mobile caterer,15 South Street,Isham,Kettering,,NN14 1HP,North Northamptonshire,AwaitingInspection,,FHRS,False,52.3564754,-0.6979542,"15 South Street, Isham, Kettering, NN14 1HP"
2026-06-11,1957309,Yellow Bus Catering,Mobile caterer,,,,,,North Northamptonshire,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957500,The Shropshire Feast Collective,Mobile caterer,,,,,,Shropshire,AwaitingInspection,,FHRS,False,,,
2026-06-11,1556043,HG Grill,Mobile caterer,,,,,,Dudley,5,2026-05-14,FHRS,False,,,
2026-06-11,1957192,UTY Kitchens,Mobile caterer,,,,,,Dudley,AwaitingInspection,,FHRS,False,,,
2026-06-11,1729464,What's Cooking,Mobile caterer,,,,,,Dudley,5,2026-05-07,FHRS,False,,,
2026-06-11,1957558,Edens Frosty Fusion,Mobile caterer,,,,,,Salford,AwaitingInspection,,FHRS,False,,,
2026-06-11,1941975,The Munch Box,Mobile caterer,,,,,,Salford,5,2026-06-02,FHRS,False,,,
2026-06-11,1957582,Mo's Kebab,Mobile caterer,20-22 Richfield Avenue,Reading,,,RG1 8EQ,Reading,AwaitingInspection,,FHRS,False,51.4640754,-0.9823905,"20-22 Richfield Avenue, Reading, RG1 8EQ"
2026-06-11,1957579,Suzi’s Sweet Treats,Mobile caterer,2 Tay Road,Reading,,,RG30 4DR,Reading,AwaitingInspection,,FHRS,False,51.4565291,-1.0201818,"2 Tay Road, Reading, RG30 4DR"
2026-06-11,1957578,The Quiet Ritual,Mobile caterer,38 Bedford Road,Reading,,,RG1 7HS,Reading,AwaitingInspection,,FHRS,False,51.4566125,-0.9834918,"38 Bedford Road, Reading, RG1 7HS"
2026-06-11,1957580,Veteran Wife Bakes,Mobile caterer,c/o Flavour Of Mauritius 143-145 Caversham Rd,Reading,,,RG1 8AU,Reading,AwaitingInspection,,FHRS,False,51.4628442,-0.9759525,"c/o Flavour Of Mauritius 143-145 Caversham Rd, Reading, RG1 8AU"
2026-06-11,1957235,The Coffee Pod 2,Mobile caterer,,Mobile Street Trader,,,,Aberdeenshire,Awaiting Inspection,2026-06-04,FHIS,False,,,Mobile Street Trader
2026-06-11,1957263,Mochi & Co. / Yiu Ka Yeung,Mobile caterer,,,,,,Newham,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957255,Usagichwan,Mobile caterer,,,,,,Newham,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957551,OZZIE'S KITCHEN LTD,Mobile caterer,Site Compound,Proposed Rail Freight Public Open Space And,North Orbital Road,Chiswell Green,AL2 2ET,St Albans City,AwaitingInspection,,FHRS,False,,,"Site Compound, Proposed Rail Freight Public Open Space And, North Orbital Road, Chiswell Green, AL2 2ET"
2026-06-11,1957547,The Frozen Banana Co.,Mobile caterer,,,,,,St Albans City,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957549,Unscripted also t/a Devised,Mobile caterer,,,,,,St Albans City,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957369,Little Lou's,Mobile caterer,,,,,,Worthing,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957368,The Real Pizza Company,Mobile caterer,68 - 70 Broadwater Road,,Worthing,West Sussex,BN14 8AG,Worthing,AwaitingInspection,,FHRS,False,50.8220878,-0.3726717,"68 - 70 Broadwater Road, Worthing, West Sussex, BN14 8AG"
2026-06-11,1957587,East Anglia Chock Shop LTD,Mobile caterer,,,,,,Enfield,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957612,Grant's Ice Cream SL75 AEJ,Mobile caterer,,Unit 2,Abbots Road,Falkirk,FK2 7ZP,Falkirk,Awaiting Inspection,,FHIS,False,56.011491,-3.7691354,"Unit 2, Abbots Road, Falkirk, FK2 7ZP"
2026-06-11,1957444,Biryani Baji,Mobile caterer,,,,,,Bradford,AwaitingInspection,,FHRS,False,,,
2026-06-11,1793593,Cloudycreations,Mobile caterer,,,,,,Bradford,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957450,FoldaVille,Mobile caterer,,,,,,Bradford,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957407,Sloe Drinks Co,Mobile caterer,,,,,,Hastings,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957397,Smuggler's Drop,Mobile caterer,,,,,,Hastings,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957600,Chris's Cobs,Mobile caterer,Bawdon Lodge Farm,Nanpantan Road,Nanpantan,Loughborough,LE12 9YE,North West Leicestershire,AwaitingInspection,,FHRS,False,52.732114,-1.272272,"Bawdon Lodge Farm, Nanpantan Road, Nanpantan, Loughborough, LE12 9YE"
2026-06-11,1957597,Hounddogs,Mobile caterer,,,,,,North West Leicestershire,AwaitingInspection,,FHRS,False,,,
