date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-08-11,1044344,Baja Mexican Restaurant,Restaurant/Cafe/Canteen,Unit 14,Burscough Wharf,Liverpool Road North,Burscough,L40 5RZ,West Lancashire,3,2024-06-14,FHRS,False,,,"Unit 14, Burscough Wharf, Liverpool Road North, Burscough, L40 5RZ"
2026-08-11,1977179,Janis Catering,Restaurant/Cafe/Canteen,The Hive,21 Station Road,Hesketh Bank,Lancashire,PR4 6SN,West Lancashire,AwaitingInspection,,FHRS,False,,,"The Hive, 21 Station Road, Hesketh Bank, Lancashire, PR4 6SN"
2026-08-11,833842,Clovernook Cafe,Restaurant/Cafe/Canteen,AG Parfett And Sons Ltd Cotes Park Industrial Estate Clover Nook Road Somercotes Alfreton Derbyshire,,,,DE55 4RF,Amber Valley,AwaitingInspection,,FHRS,False,,,"AG Parfett And Sons Ltd Cotes Park Industrial Estate Clover Nook Road Somercotes Alfreton Derbyshire, DE55 4RF"
2026-08-11,1976840,ABM Catering @ Mulberry House,Restaurant/Cafe/Canteen,Mulberry House 2 Canon Woods Close,,Sherborne,,DT9 6FH,Dorset,AwaitingInspection,,FHRS,False,,,"Mulberry House 2 Canon Woods Close, Sherborne, DT9 6FH"
2026-08-11,1976842,DIG-IT,Restaurant/Cafe/Canteen,5,,Ferndown,Dorset,BH22 9TH,Dorset,AwaitingInspection,,FHRS,False,,,"5, Ferndown, Dorset, BH22 9TH"
2026-08-11,1976841,Shroton Village Hall,Restaurant/Cafe/Canteen,Shroton Village Hall Main Street,,Shroton,Dorset,DT11 8QB,Dorset,AwaitingInspection,,FHRS,False,,,"Shroton Village Hall Main Street, Shroton, Dorset, DT11 8QB"
2026-08-11,1976828,Thyme After Time Cafe,Restaurant/Cafe/Canteen,Unit 3 The Sidings Station Road,,Stalbridge,Dorset,DT10 2SS,Dorset,AwaitingInspection,,FHRS,False,,,"Unit 3 The Sidings Station Road, Stalbridge, Dorset, DT10 2SS"
2026-08-11,1976902,Turkomannew ltd,Restaurant/Cafe/Canteen,The Grosvenor,146 High Street,Newmarket,Suffolk,CB8 9EY,West Suffolk,AwaitingInspection,,FHRS,False,,,"The Grosvenor, 146 High Street, Newmarket, Suffolk, CB8 9EY"
2026-08-11,1976915,Esposito's Cafe,Restaurant/Cafe/Canteen,Mersey View Road,Widnes,Halton,,WA8 8LP,Halton,5,2026-07-17,FHRS,False,,,"Mersey View Road, Widnes, Halton, WA8 8LP"
2026-08-11,1976916,Tastee,Restaurant/Cafe/Canteen,226 Liverpool Road,Widnes,,,WA8 7HX,Halton,AwaitingInspection,,FHRS,False,,,"226 Liverpool Road, Widnes, WA8 7HX"
2026-08-11,1977125,BOSKE,Restaurant/Cafe/Canteen,Food Exchange New Covent Garden Market Nine Elms Lane,,London,Wandsworth,SW8 5EL,Wandsworth,AwaitingInspection,,FHRS,False,,,"Food Exchange New Covent Garden Market Nine Elms Lane, London, Wandsworth, SW8 5EL"
2026-08-11,1977127,Chicken Valley,Restaurant/Cafe/Canteen,122 Wandsworth High Street,,London,Wandsworth,SW18 4JP,Wandsworth,AwaitingInspection,,FHRS,False,,,"122 Wandsworth High Street, London, Wandsworth, SW18 4JP"
2026-08-11,1573247,Del Boys Salt Beef Bar,Restaurant/Cafe/Canteen,Unit 4 Broadway Market Tooting High Street,,London,Wandsworth,SW17 0RJ,Wandsworth,3,2025-01-15,FHRS,False,,,"Unit 4 Broadway Market Tooting High Street, London, Wandsworth, SW17 0RJ"
2026-08-11,1977110,DIP'D LONDON,Restaurant/Cafe/Canteen,Food Exchange New Covent Garden Market Nine Elms Lane,,London,Wandsworth,SW8 5EL,Wandsworth,AwaitingInspection,,FHRS,False,,,"Food Exchange New Covent Garden Market Nine Elms Lane, London, Wandsworth, SW8 5EL"
2026-08-11,1574011,Enak,Restaurant/Cafe/Canteen,Mission Kitchen Food Exchange New Covent Garden Market Nine Elms Lane,,London,Wandsworth,SW8 5EL,Wandsworth,5,2023-11-21,FHRS,False,,,"Mission Kitchen Food Exchange New Covent Garden Market Nine Elms Lane, London, Wandsworth, SW8 5EL"
2026-08-11,1977135,Fatboy's Cocoa,Restaurant/Cafe/Canteen,Unit 6 92a Balham High Road,,London,Wandsworth,SW12 9AG,Wandsworth,AwaitingInspection,,FHRS,False,,,"Unit 6 92a Balham High Road, London, Wandsworth, SW12 9AG"
2026-08-11,1977123,GDK Tooting,Restaurant/Cafe/Canteen,225 Upper Tooting Road,,London,Wandsworth,SW17 7TG,Wandsworth,AwaitingInspection,,FHRS,False,,,"225 Upper Tooting Road, London, Wandsworth, SW17 7TG"
2026-08-11,1977115,Grassrootspadel Ltd,Restaurant/Cafe/Canteen,Athletics Stadium Wimbledon Park Wimbledon Park Road,,London,Wandsworth,SW19 7HX,Wandsworth,AwaitingInspection,,FHRS,False,,,"Athletics Stadium Wimbledon Park Wimbledon Park Road, London, Wandsworth, SW19 7HX"
2026-08-11,1977138,Kamuu Sri Lankan Restaurant (Unit M12),Restaurant/Cafe/Canteen,29 Tooting High Street,,London,Wandsworth,SW17 0SP,Wandsworth,AwaitingInspection,,FHRS,False,,,"29 Tooting High Street, London, Wandsworth, SW17 0SP"
2026-08-11,1977128,Leon Restaurant,Restaurant/Cafe/Canteen,3 Electric Boulevard,,London,Wandsworth,SW11 8BJ,Wandsworth,AwaitingInspection,,FHRS,False,,,"3 Electric Boulevard, London, Wandsworth, SW11 8BJ"
2026-08-11,1629207,Morleys Garratt Lane,Restaurant/Cafe/Canteen,731 Garratt Lane,,London,Wandsworth,SW17 0PD,Wandsworth,5,2026-07-21,FHRS,False,,,"731 Garratt Lane, London, Wandsworth, SW17 0PD"
2026-08-11,1712487,Poke The Bear,Restaurant/Cafe/Canteen,523 Old York Road,,London,Wandsworth,SW18 1TG,Wandsworth,5,2024-10-23,FHRS,False,,,"523 Old York Road, London, Wandsworth, SW18 1TG"
2026-08-11,1977106,TOOTING BEC LIDO KIOSK,Restaurant/Cafe/Canteen,Tooting Bec Lido Tooting Bec Road,,London,Wandsworth,SW16 1RU,Wandsworth,AwaitingInspection,,FHRS,False,,,"Tooting Bec Lido Tooting Bec Road, London, Wandsworth, SW16 1RU"
2026-08-11,1977147,Hoogies,Restaurant/Cafe/Canteen,NEWBOROUGH,,,SCARBOROUGH,YO11 1NF,North Yorkshire,AwaitingInspection,,FHRS,False,,,"NEWBOROUGH, SCARBOROUGH, YO11 1NF"
2026-08-11,1977146,Lupins,Restaurant/Cafe/Canteen,CASTLEGATE,,,KNARESBOROUGH,HG5 8AR,North Yorkshire,AwaitingInspection,,FHRS,False,,,"CASTLEGATE, KNARESBOROUGH, HG5 8AR"
2026-08-11,1887038,The Fox And Hounds Inn,Restaurant/Cafe/Canteen,Fox And Hounds Country Hotel Main Street,,,York,YO62 6SQ,North Yorkshire,5,2026-08-06,FHRS,False,,,"Fox And Hounds Country Hotel Main Street, York, YO62 6SQ"
2026-08-11,1977145,Twiggy's,Restaurant/Cafe/Canteen,UNIT 2 CONCEPT BUSINESS COURT ALLENDALE ROAD,,,THIRSK,YO7 3NY,North Yorkshire,AwaitingInspection,,FHRS,False,,,"UNIT 2 CONCEPT BUSINESS COURT ALLENDALE ROAD, THIRSK, YO7 3NY"
2026-08-11,1977158,Dan Dan Noodle,Restaurant/Cafe/Canteen,,9 Stable Walk,London,,E1 8ZF,Tower Hamlets,3,2026-06-09,FHRS,False,,,"9 Stable Walk, London, E1 8ZF"
2026-08-11,1976797,Bella Vista,Restaurant/Cafe/Canteen,1 Clancy Road,Norwich,,,NR7 9AA,Norwich City,AwaitingInspection,,FHRS,False,,,"1 Clancy Road, Norwich, NR7 9AA"
2026-08-11,1976794,Dereham Road Chippy,Restaurant/Cafe/Canteen,28 Dereham Road,Norwich,,,NR2 4AZ,Norwich City,AwaitingInspection,,FHRS,False,,,"28 Dereham Road, Norwich, NR2 4AZ"
2026-08-11,1976791,Nergiz Restaurant,Restaurant/Cafe/Canteen,45 Magdalen Street,Norwich,,,NR3 1LQ,Norwich City,AwaitingInspection,,FHRS,False,,,"45 Magdalen Street, Norwich, NR3 1LQ"
2026-08-11,1976944,Amorino,Restaurant/Cafe/Canteen,19 Market Place,St Albans,Hertfordshire,,AL3 5DP,St Albans City,AwaitingInspection,,FHRS,False,,,"19 Market Place, St Albans, Hertfordshire, AL3 5DP"
2026-08-11,1976943,The Bakery Stop,Restaurant/Cafe/Canteen,6 The Colonnade,Verulam Road,St Albans,Hertfordshire,AL3 4DD,St Albans City,AwaitingInspection,,FHRS,False,,,"6 The Colonnade, Verulam Road, St Albans, Hertfordshire, AL3 4DD"
2026-08-11,1976991,Blacks Corner At Culture House Ltd,Restaurant/Cafe/Canteen,Culture House,275 High Street West,Sunderland,,SR1 3DZ,Sunderland,AwaitingInspection,,FHRS,False,,,"Culture House, 275 High Street West, Sunderland, SR1 3DZ"
2026-08-11,1976990,Olivia's Cafe,Restaurant/Cafe/Canteen,Go Bananas,Seaburn Ocean Park,1 Whitburn Road,Sunderland,SR6 8AA,Sunderland,5,2026-06-18,FHRS,False,,,"Go Bananas, Seaburn Ocean Park, 1 Whitburn Road, Sunderland, SR6 8AA"
2026-08-11,1976995,Tarantinos,Restaurant/Cafe/Canteen,4 North Bridge Street,Sunderland,,,SR5 1AD,Sunderland,AwaitingInspection,,FHRS,False,,,"4 North Bridge Street, Sunderland, SR5 1AD"
2026-08-11,1802914,7th Heaven,Restaurant/Cafe/Canteen,101 Wokingham Road,Reading,,,RG6 1LH,Reading,5,2025-02-14,FHRS,False,,,"101 Wokingham Road, Reading, RG6 1LH"
2026-08-11,1948326,Afghan Palace Reading,Restaurant/Cafe/Canteen,308 Oxford Road,Reading,,,RG30 1AD,Reading,3,2026-01-13,FHRS,False,,,"308 Oxford Road, Reading, RG30 1AD"
2026-08-11,1976736,All Nations Christian Centre,Restaurant/Cafe/Canteen,1 Berkeley Avenue,Reading,,,RG1 6JE,Reading,4,2026-05-29,FHRS,False,,,"1 Berkeley Avenue, Reading, RG1 6JE"
2026-08-11,1837406,Amò - Italian Street Food,Restaurant/Cafe/Canteen,Unit 2 2-4 Kings Road,Reading,,,RG1 3AA,Reading,5,2025-05-16,FHRS,False,,,"Unit 2 2-4 Kings Road, Reading, RG1 3AA"
2026-08-11,1959938,Amorino,Restaurant/Cafe/Canteen,37 Broad Street,Reading,,,RG1 2AA,Reading,5,2026-06-23,FHRS,False,,,"37 Broad Street, Reading, RG1 2AA"
2026-08-11,1976764,Angelos,Restaurant/Cafe/Canteen,9 Friars Walk Station Hill Reading,Reading,,,RG1 1HP,Reading,AwaitingInspection,,FHRS,False,,,"9 Friars Walk Station Hill Reading, Reading, RG1 1HP"
2026-08-11,1948443,ANJAPPAR Chettinad Indian Restaurant,Restaurant/Cafe/Canteen,74 Kings Road,Reading,,,RG1 3BJ,Reading,1,2026-03-13,FHRS,False,,,"74 Kings Road, Reading, RG1 3BJ"
2026-08-11,1959923,Anu's Dessert Café,Restaurant/Cafe/Canteen,40 Church Street Caversham,Reading,,,RG4 8AU,Reading,AwaitingInspection,,FHRS,False,,,"40 Church Street Caversham, Reading, RG4 8AU"
2026-08-11,1948377,Ashanti Royale Restaurant and Catering Services,Restaurant/Cafe/Canteen,152 Oxford Road,Reading,,,RG1 7PJ,Reading,1,2025-12-10,FHRS,False,,,"152 Oxford Road, Reading, RG1 7PJ"
2026-08-11,1976733,Atlas Shawarma,Restaurant/Cafe/Canteen,349 Oxford Road,Reading,,,RG30 1AY,Reading,AwaitingInspection,,FHRS,False,,,"349 Oxford Road, Reading, RG30 1AY"
2026-08-11,1948303,Bagaara,Restaurant/Cafe/Canteen,256 Shinfield Road,Reading,,,RG2 8EY,Reading,4,2025-09-16,FHRS,False,,,"256 Shinfield Road, Reading, RG2 8EY"
2026-08-11,1948448,BaxterStorey - Deloitte,Restaurant/Cafe/Canteen,Abbots House Abbey Street,Reading,,,RG1 3BD,Reading,5,2026-03-26,FHRS,False,,,"Abbots House Abbey Street, Reading, RG1 3BD"
2026-08-11,1948289,BaxterStorey at One Station Hill,Restaurant/Cafe/Canteen,One Station Hill Garrard Street,Reading,,,RG1 1NR,Reading,5,2025-06-20,FHRS,False,,,"One Station Hill Garrard Street, Reading, RG1 1NR"
2026-08-11,1948301,Black Sheep Coffee,Restaurant/Cafe/Canteen,60 Broad Street,Reading,,,RG1 2AF,Reading,5,2026-07-10,FHRS,False,,,"60 Broad Street, Reading, RG1 2AF"
2026-08-11,1948390,Blip,Restaurant/Cafe/Canteen,8 Park Lane Tilehurst,Reading,,,RG31 5DL,Reading,5,2026-01-22,FHRS,False,,,"8 Park Lane Tilehurst, Reading, RG31 5DL"
2026-08-11,1948352,Bowl Central,Restaurant/Cafe/Canteen,65 Caversham Road,Reading,,,RG1 8AD,Reading,5,2026-01-08,FHRS,False,,,"65 Caversham Road, Reading, RG1 8AD"
2026-08-11,1948459,Cafe Local,Restaurant/Cafe/Canteen,Royal Berkshire Hospital,London Road,Reading,,RG1 5AN,Reading,5,2026-03-07,FHRS,False,,,"Royal Berkshire Hospital, London Road, Reading, RG1 5AN"
2026-08-11,1948368,Cafe Yolk,Restaurant/Cafe/Canteen,14 Wokingham Road,Reading,,,RG6 1JG,Reading,5,2026-03-04,FHRS,False,,,"14 Wokingham Road, Reading, RG6 1JG"
2026-08-11,1948322,Caffe Nero,Restaurant/Cafe/Canteen,4-5 Broad Street,Reading,,,RG1 2BH,Reading,5,2025-09-04,FHRS,False,,,"4-5 Broad Street, Reading, RG1 2BH"
2026-08-11,1948473,Cake and Beyond,Restaurant/Cafe/Canteen,2a Dunstall Close Tilehurst,Reading,,,RG31 5AY,Reading,5,2026-04-28,FHRS,False,,,"2a Dunstall Close Tilehurst, Reading, RG31 5AY"
2026-08-11,1948482,Chick Bunz,Restaurant/Cafe/Canteen,41 Wokingham Road,Reading,,,RG6 1LG,Reading,3,2026-03-12,FHRS,False,,,"41 Wokingham Road, Reading, RG6 1LG"
2026-08-11,1948429,Chillim,Restaurant/Cafe/Canteen,56 St Mary's Butts,Reading,,,RG1 2LG,Reading,1,2026-03-05,FHRS,False,,,"56 St Mary's Butts, Reading, RG1 2LG"
2026-08-11,1834118,Compass at SSE,Restaurant/Cafe/Canteen,1 Forbury Place 43 Forbury Road,Reading,,,RG1 3JH,Reading,5,2025-04-30,FHRS,False,,,"1 Forbury Place 43 Forbury Road, Reading, RG1 3JH"
2026-08-11,1948292,Cosy Club Reading,Restaurant/Cafe/Canteen,L30 The Oracle Shopping Centre Minster Street,Reading,,,RG1 2AQ,Reading,5,2025-07-16,FHRS,False,,,"L30 The Oracle Shopping Centre Minster Street, Reading, RG1 2AQ"
2026-08-11,1969185,Curry Chef,Restaurant/Cafe/Canteen,469 Northumberland Avenue,Reading,,,RG2 8LZ,Reading,3,2026-04-27,FHRS,False,,,"469 Northumberland Avenue, Reading, RG2 8LZ"
2026-08-11,1948283,Dolphin's Caribbean Restaurant And Bar,Restaurant/Cafe/Canteen,59-60 St Marys Butts,Reading,,,RG1 2LG,Reading,5,2025-05-13,FHRS,False,,,"59-60 St Marys Butts, Reading, RG1 2LG"
2026-08-11,1948297,Eatnua,Restaurant/Cafe/Canteen,15 Gun Street,Reading,,,RG1 2JR,Reading,5,2025-08-01,FHRS,False,,,"15 Gun Street, Reading, RG1 2JR"
2026-08-11,1976707,Ephesus,Restaurant/Cafe/Canteen,19 Whitley Street,Reading,,,RG2 0EG,Reading,4,2026-03-24,FHRS,False,,,"19 Whitley Street, Reading, RG2 0EG"
2026-08-11,1948384,Esquires Coffee,Restaurant/Cafe/Canteen,8 Flagstaff Road,Reading,,,RG2 6AX,Reading,5,2026-03-11,FHRS,False,,,"8 Flagstaff Road, Reading, RG2 6AX"
2026-08-11,1948398,Evians Food,Restaurant/Cafe/Canteen,Huntley Place 1 Flagstaff Road,Reading,,,RG2 6AR,Reading,5,2026-04-23,FHRS,False,,,"Huntley Place 1 Flagstaff Road, Reading, RG2 6AR"
2026-08-11,1948512,Fat Twins Reading,Restaurant/Cafe/Canteen,120 London Road,Reading,,,RG1 5AY,Reading,3,2026-03-06,FHRS,False,,,"120 London Road, Reading, RG1 5AY"
2026-08-11,1948287,Fire Thru at 365 Gym,Restaurant/Cafe/Canteen,33 Meadway Precinct Honey End Lane,Reading,,,RG30 4AA,Reading,1,2026-05-21,FHRS,False,,,"33 Meadway Precinct Honey End Lane, Reading, RG30 4AA"
2026-08-11,1948332,Five Guys,Restaurant/Cafe/Canteen,Unit R13 The Riverside The Oracle,Reading,,,RG1 2AG,Reading,5,2026-03-02,FHRS,False,,,"Unit R13 The Riverside The Oracle, Reading, RG1 2AG"
2026-08-11,1834119,Gather & Gather UK,Restaurant/Cafe/Canteen,41 West Street,Reading,,,RG1 1TZ,Reading,5,2025-05-19,FHRS,False,,,"41 West Street, Reading, RG1 1TZ"
2026-08-11,1976763,Grilla Kitchen,Restaurant/Cafe/Canteen,41 Whitley Street Reading,Reading,,,RG2 0EG,Reading,AwaitingInspection,,FHRS,False,,,"41 Whitley Street Reading, Reading, RG2 0EG"
2026-08-11,1948338,Happy Panda Café,Restaurant/Cafe/Canteen,80 Christchurch Road,Reading,,,RG2 7AZ,Reading,5,2026-07-09,FHRS,False,,,"80 Christchurch Road, Reading, RG2 7AZ"
2026-08-11,1976774,Haute Dolci,Restaurant/Cafe/Canteen,Unit 15 A Riverside The Oracle,Reading,,,RG1 2AG,Reading,AwaitingInspection,,FHRS,False,,,"Unit 15 A Riverside The Oracle, Reading, RG1 2AG"
2026-08-11,1948365,Ibis Reading Centre,Restaurant/Cafe/Canteen,25A Friar Street,Reading,,,RG1 1DP,Reading,5,2025-10-24,FHRS,False,,,"25A Friar Street, Reading, RG1 1DP"
2026-08-11,1948371,Intoku Bowls Sushi Bar,Restaurant/Cafe/Canteen,30a Chain Street,Reading,,,RG1 2HX,Reading,3,2025-12-23,FHRS,False,,,"30a Chain Street, Reading, RG1 2HX"
2026-08-11,1948493,Itsu,Restaurant/Cafe/Canteen,31 Queen Victoria Street,Reading,,,RG1 1SY,Reading,5,2026-04-14,FHRS,False,,,"31 Queen Victoria Street, Reading, RG1 1SY"
2026-08-11,1948465,Joe & The Juice UK,Restaurant/Cafe/Canteen,U02 Bridge Street The Oracle Centre,Reading,,,RG1 2AQ,Reading,5,2026-03-25,FHRS,False,,,"U02 Bridge Street The Oracle Centre, Reading, RG1 2AQ"
2026-08-11,1827376,Karak Chaii Reading,Restaurant/Cafe/Canteen,254 Oxford Road,Reading,,,RG30 1AD,Reading,4,2025-03-19,FHRS,False,,,"254 Oxford Road, Reading, RG30 1AD"
2026-08-11,1841353,La Bella Café,Restaurant/Cafe/Canteen,33 Prospect Street Caversham,Reading,,,RG4 8JB,Reading,4,2025-05-07,FHRS,False,,,"33 Prospect Street Caversham, Reading, RG4 8JB"
2026-08-11,1948392,Laddu Box,Restaurant/Cafe/Canteen,19-23 Kings Walk King Street,Reading,,,RG1 2HG,Reading,3,2026-01-19,FHRS,False,,,"19-23 Kings Walk King Street, Reading, RG1 2HG"
2026-08-11,1948422,Lebanese Village Reading,Restaurant/Cafe/Canteen,6 Bridge Street Caversham,Reading,,,RG4 8AA,Reading,5,2025-09-24,FHRS,False,,,"6 Bridge Street Caversham, Reading, RG4 8AA"
2026-08-11,1948321,Little Apron,Restaurant/Cafe/Canteen,6 Crown Colonade London Road,Reading,,,RG1 5BA,Reading,5,2025-09-03,FHRS,False,,,"6 Crown Colonade London Road, Reading, RG1 5BA"
2026-08-11,1965290,Mac's Coffee,Restaurant/Cafe/Canteen,33 Castle Street,Reading,,,RG1 7SB,Reading,AwaitingInspection,,FHRS,False,,,"33 Castle Street, Reading, RG1 7SB"
2026-08-11,1841348,Mal'va,Restaurant/Cafe/Canteen,21 Sidmouth Street,Reading,,,RG1 4QZ,Reading,5,2025-05-14,FHRS,False,,,"21 Sidmouth Street, Reading, RG1 4QZ"
2026-08-11,1948400,Me Kong,Restaurant/Cafe/Canteen,St Lawrence House Abbey Square,Reading,,,RG1 3AG,Reading,5,2026-02-03,FHRS,False,,,"St Lawrence House Abbey Square, Reading, RG1 3AG"
2026-08-11,1948343,Momo Nepal,Restaurant/Cafe/Canteen,13 West Street,Reading,,,RG1 1TT,Reading,4,2026-02-10,FHRS,False,,,"13 West Street, Reading, RG1 1TT"
2026-08-11,1948430,Mr T's Reading,Restaurant/Cafe/Canteen,43-45 Oxford Road,Reading,,,RG1 7QE,Reading,AwaitingInspection,,FHRS,True,,,"43-45 Oxford Road, Reading, RG1 7QE"
2026-08-11,1948412,M's Smokehouse,Restaurant/Cafe/Canteen,93 Basingstoke Road,Reading,,,RG2 0HA,Reading,4,2026-02-16,FHRS,False,,,"93 Basingstoke Road, Reading, RG2 0HA"
2026-08-11,1948397,Muffin Break Reading,Restaurant/Cafe/Canteen,Broad Street Mall 213-217 Broad Street,Reading,,,RG1 7QH,Reading,4,2026-02-09,FHRS,False,,,"Broad Street Mall 213-217 Broad Street, Reading, RG1 7QH"
2026-08-11,1948480,Neko Kitchen,Restaurant/Cafe/Canteen,19-23 Kings Walk  King Street,Reading,,,RG1 2HG,Reading,4,2026-04-09,FHRS,False,,,"19-23 Kings Walk  King Street, Reading, RG1 2HG"
2026-08-11,1948510,Nirai,Restaurant/Cafe/Canteen,64 St Marys Butts,Reading,,,RG1 2LG,Reading,5,2026-05-19,FHRS,False,,,"64 St Marys Butts, Reading, RG1 2LG"
2026-08-11,1948351,Notes Coffee,Restaurant/Cafe/Canteen,3 Station Hill Square,Reading,,,RG1 1LN,Reading,5,2025-09-25,FHRS,False,,,"3 Station Hill Square, Reading, RG1 1LN"
2026-08-11,1827372,O'Anna's,Restaurant/Cafe/Canteen,Flat 1 1A London Road,Reading,,,RG1 5BJ,Reading,3,2026-04-15,FHRS,False,,,"Flat 1 1A London Road, Reading, RG1 5BJ"
2026-08-11,1802922,Oxygen ActivePlay Reading,Restaurant/Cafe/Canteen,8 Bridgewater Close,Reading,,,RG30 1JT,Reading,5,2024-11-14,FHRS,False,,,"8 Bridgewater Close, Reading, RG30 1JT"
2026-08-11,1948360,"Paesinos Italian Pizzeria, Roast and Roots, Tokyo Burger",Restaurant/Cafe/Canteen,Unit 4 2 Kings Road,Reading,,,RG1 3AA,Reading,5,2025-03-19,FHRS,False,,,"Unit 4 2 Kings Road, Reading, RG1 3AA"
2026-08-11,1965288,Pathaans,Restaurant/Cafe/Canteen,2 Bridge Street Caversham,Reading,,,RG4 8AA,Reading,AwaitingInspection,,FHRS,False,,,"2 Bridge Street Caversham, Reading, RG4 8AA"
2026-08-11,1827386,Perk Café,Restaurant/Cafe/Canteen,100 Brook Drive,Reading,,,RG2 6UJ,Reading,5,2026-06-23,FHRS,False,,,"100 Brook Drive, Reading, RG2 6UJ"
2026-08-11,1948298,Pho 86,Restaurant/Cafe/Canteen,35-37 St Marys Butts,Reading,,,RG1 2LS,Reading,2,2026-06-03,FHRS,False,,,"35-37 St Marys Butts, Reading, RG1 2LS"
2026-08-11,1948315,Popeyes Louisiana Chicken,Restaurant/Cafe/Canteen,Unit 3a Proctor End North,Reading,,,RG2 0GG,Reading,4,2025-08-26,FHRS,False,,,"Unit 3a Proctor End North, Reading, RG2 0GG"
2026-08-11,1948381,Rancheese,Restaurant/Cafe/Canteen,171 Caversham Road,Reading,,,RG1 8BB,Reading,3,2026-02-10,FHRS,False,,,"171 Caversham Road, Reading, RG1 8BB"
2026-08-11,1976741,Reading Socialeyes,Restaurant/Cafe/Canteen,Redlands Parish Church & Hall St Luke's Church,Reading,,,RG1 5LH,Reading,AwaitingInspection,,FHRS,False,,,"Redlands Parish Church & Hall St Luke's Church, Reading, RG1 5LH"
2026-08-11,1969186,Riverspice Restaurant,Restaurant/Cafe/Canteen,206 Caversham Road,Reading,,,RG1 8AZ,Reading,AwaitingInspection,,FHRS,False,,,"206 Caversham Road, Reading, RG1 8AZ"
2026-08-11,1827401,Rosa's Thai,Restaurant/Cafe/Canteen,Unit 1 Jackson's Corner 1-9 Kings Road,Reading,,,RG1 3EY,Reading,5,2025-03-17,FHRS,False,,,"Unit 1 Jackson's Corner 1-9 Kings Road, Reading, RG1 3EY"
2026-08-11,1976737,Seixal Summer Club,Restaurant/Cafe/Canteen,Riverside The Oracle Shopping Centre,Reading,,,RG1 2NG,Reading,AwaitingInspection,,FHRS,False,,,"Riverside The Oracle Shopping Centre, Reading, RG1 2NG"
2026-08-11,1976708,Shake Shack,Restaurant/Cafe/Canteen,121-122 Broad Street,Reading,,,RG1 2BD,Reading,AwaitingInspection,,FHRS,False,,,"121-122 Broad Street, Reading, RG1 2BD"
2026-08-11,1948419,Sizzling Kebab,Restaurant/Cafe/Canteen,531 Oxford Road,Reading,,,RG30 1HJ,Reading,5,2026-04-28,FHRS,False,,,"531 Oxford Road, Reading, RG30 1HJ"
2026-08-11,1948403,Smoke & Pepper,Restaurant/Cafe/Canteen,2-3 Buttermarket,Reading,,,RG1 2DP,Reading,5,2026-01-26,FHRS,False,,,"2-3 Buttermarket, Reading, RG1 2DP"
2026-08-11,1948509,Smoked Oak,Restaurant/Cafe/Canteen,The Lyndhurst 88 Queesn Road,Reading,,,RG1 4DG,Reading,4,2026-04-29,FHRS,False,,,"The Lyndhurst 88 Queesn Road, Reading, RG1 4DG"
2026-08-11,1976751,Snowflake Gelato,Restaurant/Cafe/Canteen,The Oracle Upper Level Kiosk,Reading,,,RG1 2AG,Reading,AwaitingInspection,,FHRS,False,,,"The Oracle Upper Level Kiosk, Reading, RG1 2AG"
2026-08-11,1948428,Soul Chill Café,Restaurant/Cafe/Canteen,67 London Street,Reading,,,RG1 4QA,Reading,3,2026-03-06,FHRS,False,,,"67 London Street, Reading, RG1 4QA"
2026-08-11,1976747,SRI Sadguru Seva,Restaurant/Cafe/Canteen,56 Nightingale Way Reading,Reading,,,RG30 1FF,Reading,AwaitingInspection,,FHRS,False,,,"56 Nightingale Way Reading, Reading, RG30 1FF"
2026-08-11,1948410,Starbucks Coffee Company,Restaurant/Cafe/Canteen,Unit 5 Reading Link Retail Park,Rose Kiln Lane,Reading,,RG2 0SN,Reading,5,2026-03-12,FHRS,False,,,"Unit 5 Reading Link Retail Park, Rose Kiln Lane, Reading, RG2 0SN"
2026-08-11,1948357,Stop and Taste,Restaurant/Cafe/Canteen,3 Cavendish Road,Reading,,,RG4 8XU,Reading,3,2025-11-28,FHRS,False,,,"3 Cavendish Road, Reading, RG4 8XU"
2026-08-11,1948344,Subway,Restaurant/Cafe/Canteen,Unit 4 Brunel Arcade Station Approach,Reading,,,RG1 1LT,Reading,5,2025-10-28,FHRS,False,,,"Unit 4 Brunel Arcade Station Approach, Reading, RG1 1LT"
2026-08-11,1948513,Sume,Restaurant/Cafe/Canteen,3 Broad Street,Reading,,,RG1 2BH,Reading,4,2026-04-28,FHRS,False,,,"3 Broad Street, Reading, RG1 2BH"
2026-08-11,1948314,Take Your Time,Restaurant/Cafe/Canteen,Unit 5A First Floor The Village 19-23 King Street,Reading,,,RG1 2HG,Reading,3,2025-11-18,FHRS,False,,,"Unit 5A First Floor The Village 19-23 King Street, Reading, RG1 2HG"
